EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date
4858740,6343385,1282302,USJ,Singapore,SIM,Singapore,rejected,2022-05-31T01:02:55Z,,,
4688369,6326787,1268361,COLOMBO NORTH,Canada,Toronto Metropolitan University,Canada,rejected,2022-05-04T18:04:24Z,,,
5008667,6326774,1286232,COLOMBO NORTH,Belgium,LEUVEN,Belgium,rejected,2022-05-04T17:38:27Z,,,
5008667,6326769,1286223,COLOMBO NORTH,Belgium,LEUVEN,Belgium,rejected,2022-05-04T17:36:01Z,,,
5050521,6326742,1268858,COLOMBO NORTH,Brazil,FLORIANÓPOLIS,Brazil,rejected,2022-05-04T16:31:57Z,,,
5008667,6326778,1282302,COLOMBO NORTH,Singapore,SIM,Singapore,rejected,2022-05-04T17:43:23Z,,,
5026025,6327603,1285807,COLOMBO NORTH,Hungary,MC Hungary,Hungary,rejected,2022-05-06T01:00:03Z,,,
5051730,6327719,1281178,USJ,VIETNAM,FHN,VIETNAM,withdrawn,2022-05-06T10:17:33Z,,,
4363999,6327663,1286232,COLOMBO NORTH,Belgium,LEUVEN,Belgium,rejected,2022-05-06T05:04:25Z,,,
5026116,6321896,1270114,COLOMBO NORTH,Romania,Cluj-Napoca,Romania,rejected,2022-04-26T09:13:23Z,,,
3827980,6321782,1286142,USJ,Belgium,Belgium (National) ,Belgium,rejected,2022-04-26T05:39:07Z,,,
3827980,6321789,1285548,USJ,The Netherlands,ROTTERDAM,The Netherlands,rejected,2022-04-26T05:56:50Z,,,
3827980,6321786,1285648,USJ,The Netherlands,UTRECHT,The Netherlands,rejected,2022-04-26T05:54:47Z,,,
3827980,6321783,1286093,USJ,The Netherlands,UTRECHT,The Netherlands,rejected,2022-04-26T05:46:58Z,,,
5026116,6322321,1286214,COLOMBO NORTH,Belgium,LEUVEN,Belgium,rejected,2022-04-26T20:05:51Z,,,
5048733,6324190,1284848,COLOMBO NORTH,Brazil,SALVADOR,Brazil,rejected,2022-04-29T19:05:58Z,,2022-04-29T19:06:53Z,
4983481,6325651,1284824,COLOMBO NORTH,Portugal,Portugal (National),Portugal,rejected,2022-05-02T18:34:38Z,,,
5016546,6325602,1286232,COLOMBO NORTH,Belgium,LEUVEN,Belgium,rejected,2022-05-02T16:39:19Z,,,
5043965,6327288,1286368,COLOMBO SOUTH,Turkey,ISTANBUL ASIA,Turkey,rejected,2022-05-05T15:05:09Z,,,
4505168,6328197,1283994,COLOMBO CENTRAL,India,Chandigarh,India,rejected,2022-05-07T08:16:29Z,,,
5030881,6328231,1286523,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,2022-05-07T10:24:58Z,,,
4678718,6328160,1284236,COLOMBO CENTRAL,India,Chandigarh,India,rejected,2022-05-07T04:16:18Z,,,
86857,6322104,1286093,COLOMBO CENTRAL,The Netherlands,UTRECHT,The Netherlands,rejected,2022-04-26T15:15:06Z,,,
86857,6322107,1285973,COLOMBO CENTRAL,The Netherlands,LEIDEN,The Netherlands,rejected,2022-04-26T15:15:35Z,,,
5030881,6322187,1286084,COLOMBO NORTH,Hungary,MC Hungary,Hungary,rejected,2022-04-26T17:34:56Z,,,
1497605,6324432,1281862,SLIIT,Romania,IASI,Romania,rejected,2022-04-30T07:49:44Z,,,
1497605,6324460,1277253,SLIIT,Guatemala,MC Guatemala,Guatemala,rejected,2022-04-30T08:35:32Z,,,
4936603,6324533,1286223,COLOMBO NORTH,Belgium,LEUVEN,Belgium,rejected,2022-04-30T12:08:21Z,,,
5052432,6328347,1286168,COLOMBO CENTRAL,Germany,LEIPZIG,Germany,rejected,2022-05-07T15:36:31Z,,,
5052432,6328350,1286247,COLOMBO CENTRAL,France,MC France,France,rejected,2022-05-07T15:38:50Z,,,
5052432,6328352,1286172,COLOMBO CENTRAL,France,MC France,France,rejected,2022-05-07T15:41:03Z,,,
4657111,6328419,1286247,COLOMBO CENTRAL,France,MC France,France,rejected,2022-05-07T17:58:10Z,,,
4646604,6328421,1283994,USJ,India,Chandigarh,India,rejected,2022-05-07T18:01:36Z,,,
4657111,6328422,1286172,COLOMBO CENTRAL,France,MC France,France,rejected,2022-05-07T18:01:54Z,,,
4646604,6328437,1286237,USJ,Turkey,ISPARTA,Turkey,rejected,2022-05-07T18:14:52Z,,,
4657111,6328449,1286168,COLOMBO CENTRAL,Germany,LEIPZIG,Germany,rejected,2022-05-07T18:22:44Z,,,
4983481,6320750,1282302,COLOMBO NORTH,Singapore,SIM,Singapore,rejected,2022-04-24T18:59:45Z,,,
4668176,6320731,1285938,USJ,Tunisia,HADRUMET,Tunisia,rejected,2022-04-24T18:17:27Z,,,
5041808,6320697,1286083,USJ,The Netherlands,LEIDEN,The Netherlands,withdrawn,2022-04-24T16:50:24Z,,,
4393677,6320947,1285360,USJ,The Netherlands,DELFT,The Netherlands,rejected,2022-04-25T00:20:16Z,,,
3827980,6321791,1285486,USJ,The Netherlands,AMSTERDAM,The Netherlands,rejected,2022-04-26T06:03:43Z,,,
4397676,6323213,1282529,USJ,Lithuania,VILNIUS ISM,Lithuania,rejected,2022-04-28T05:27:44Z,,,
4397676,6323211,1286247,USJ,France,MC France,France,rejected,2022-04-28T05:20:58Z,,,
1497605,6323289,1285644,SLIIT,Germany,BONN,Germany,rejected,2022-04-28T11:04:28Z,,,
4363999,6323220,1282138,COLOMBO NORTH,Brazil,BELO HORIZONTE ,Brazil,rejected,2022-04-28T06:44:04Z,,,
5008667,6322719,1282138,COLOMBO NORTH,Brazil,BELO HORIZONTE ,Brazil,rejected,2022-04-27T12:50:18Z,,,
5013854,6323354,1285807,COLOMBO NORTH,Hungary,MC Hungary,Hungary,rejected,2022-04-28T13:17:39Z,,,
4536341,6323396,1284234,USJ,Egypt,GUC,Egypt,rejected,2022-04-28T15:26:24Z,,,
5030881,6325889,1286253,COLOMBO NORTH,Germany,LEIPZIG,Germany,rejected,2022-05-03T09:15:12Z,,,
5030881,6326037,1286108,COLOMBO NORTH,Finland,National Office,Finland,rejected,2022-05-03T14:10:14Z,,,
4646604,6326480,1284858,USJ,Cambodia,LUCT,Cambodia,rejected,2022-05-04T11:02:17Z,,,
4768412,6340128,1272579,COLOMBO CENTRAL,Spain,MC Spain [iCX National Accounts],Spain,rejected,2022-05-26T09:12:37Z,,,
3865253,6340075,1286282,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,2022-05-26T06:03:23Z,,,
4768412,6340119,1258621,COLOMBO CENTRAL,Turkey,ISTANBUL WEST,Turkey,rejected,2022-05-26T09:01:37Z,,,
4768412,6340121,1259891,COLOMBO CENTRAL,Turkey,KONYA,Turkey,rejected,2022-05-26T09:04:47Z,,,
4768412,6340143,1284841,COLOMBO CENTRAL,India,Chandigarh,India,rejected,2022-05-26T09:37:52Z,,,
4768412,6340136,1281645,COLOMBO CENTRAL,India,Chandigarh,India,rejected,2022-05-26T09:30:31Z,,,
4768412,6340141,1284510,COLOMBO CENTRAL,India,Chandigarh,India,rejected,2022-05-26T09:35:39Z,,,
4768412,6340146,1284746,COLOMBO CENTRAL,India,Chandigarh,India,rejected,2022-05-26T09:42:42Z,,,
4768412,6340145,1284745,COLOMBO CENTRAL,India,Chandigarh,India,rejected,2022-05-26T09:41:28Z,,,
4768412,6340147,1284743,COLOMBO CENTRAL,India,Chandigarh,India,rejected,2022-05-26T09:44:31Z,,,
2130929,6340149,1286908,COLOMBO SOUTH,Sweden,Sweden MC,Sweden,withdrawn,2022-05-26T10:02:52Z,,,
5063503,6339461,1269696,COLOMBO NORTH,Lithuania,VILNIUS,Lithuania,rejected,2022-05-25T06:06:15Z,,,
2130929,6339479,1280457,COLOMBO SOUTH,United Arab Emirates,UAE (MC),United Arab Emirates,withdrawn,2022-05-25T06:43:59Z,,,
2130929,6339478,1285580,COLOMBO SOUTH,United Arab Emirates,UAE (MC),United Arab Emirates,withdrawn,2022-05-25T06:43:27Z,,,
5039824,6339490,1268464,COLOMBO NORTH,Mexico,Guadalajara,Mexico,rejected,2022-05-25T07:41:09Z,,,
5060661,6339106,1269696,USJ,Lithuania,VILNIUS,Lithuania,rejected,2022-05-24T16:32:10Z,,,
5052196,6339590,1286282,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,2022-05-25T10:13:32Z,,,
4846294,6340460,1284966,COLOMBO NORTH,Sweden,Sweden MC,Sweden,withdrawn,2022-05-26T19:19:41Z,,,
4487359,6341811,1286237,NSBM,Turkey,ISPARTA,Turkey,rejected,2022-05-28T13:54:23Z,,,
4487359,6341815,1286939,NSBM,Tunisia,NABEL,Tunisia,withdrawn,2022-05-28T14:05:03Z,,,
4487359,6341819,1285168,NSBM,Turkey,KOCAELI,Turkey,rejected,2022-05-28T14:11:45Z,,,
5055494,6341822,1284665,COLOMBO NORTH,Hungary,MC Hungary,Hungary,rejected,2022-05-28T14:36:35Z,,,
4752941,6342169,1281635,COLOMBO NORTH,Brazil,CURITIBA,Brazil,rejected,2022-05-29T02:55:39Z,,,
4752941,6342172,1287255,COLOMBO NORTH,Turkey,KOCAELI,Turkey,rejected,2022-05-29T03:00:08Z,,,
5052196,6342186,1283413,COLOMBO CENTRAL,Spain,MC Spain [iCX National Accounts],Spain,rejected,2022-05-29T05:49:41Z,,,
5065418,6342211,1285930,COLOMBO NORTH,Mexico,Guadalajara,Mexico,rejected,2022-05-29T07:57:24Z,,,
2872960,6342196,1286753,COLOMBO CENTRAL,Denmark,Copenhagen,Denmark,rejected,2022-05-29T06:27:16Z,,,
5059329,6342341,1264775,NSBM,India,JAIPUR ,India,rejected,2022-05-29T14:03:33Z,,,
5026116,6344099,1285849,COLOMBO NORTH,Tunisia,BARDO,Tunisia,rejected,2022-06-01T03:33:16Z,,,
4657111,6344379,1283413,COLOMBO CENTRAL,Spain,MC Spain [iCX National Accounts],Spain,rejected,2022-06-01T16:51:16Z,,,
4737177,6344384,1285164,COLOMBO CENTRAL,Turkey,KOCAELI,Turkey,withdrawn,2022-06-01T17:15:12Z,,,
5030881,6344423,1286841,COLOMBO NORTH,Belgium,Gent,Belgium,rejected,2022-06-01T18:44:35Z,,,
4937007,6344628,1281191,COLOMBO CENTRAL,Greece,UNIPI (Piraeus),Greece,rejected,2022-06-02T02:40:48Z,,,
4937007,6344629,1278206,COLOMBO CENTRAL,Canada,Toronto Metropolitan University,Canada,rejected,2022-06-02T02:43:44Z,,,
4937007,6344632,1286475,COLOMBO CENTRAL,Greece,NKUA,Greece,rejected,2022-06-02T02:54:17Z,,,
5066353,6343760,1268361,COLOMBO NORTH,Canada,Toronto Metropolitan University,Canada,rejected,2022-05-31T17:19:36Z,,,
5066353,6343769,1282302,COLOMBO NORTH,Singapore,SIM,Singapore,rejected,2022-05-31T17:26:19Z,,,
5066353,6343739,1286242,COLOMBO NORTH,Tunisia,UNIVERSITY,Tunisia,rejected,2022-05-31T17:10:15Z,,,
5064052,6344332,1268360,COLOMBO NORTH,Canada,Toronto Metropolitan University,Canada,rejected,2022-06-01T15:37:42Z,,,
5064052,6344323,1268362,COLOMBO NORTH,Canada,Toronto Metropolitan University,Canada,rejected,2022-06-01T15:29:32Z,,,
5064052,6344344,1269696,COLOMBO NORTH,Lithuania,VILNIUS,Lithuania,rejected,2022-06-01T15:47:59Z,,,
5064260,6344849,1283863,SLIIT,Brazil,LIMEIRA,Brazil,rejected,2022-06-02T14:15:00Z,,,
4909002,6344837,1287066,COLOMBO CENTRAL,Germany,BERLIN HU,Germany,matched,2022-06-02T13:33:33Z,,2022-06-05T10:04:54Z,
5066934,6344935,1285725,USJ,Portugal,Lisboa Centro,Portugal,rejected,2022-06-02T16:50:13Z,,,
5056443,6345215,1287141,USJ,Canada,Toronto Metropolitan University,Canada,rejected,2022-06-03T05:40:14Z,,,
5056443,6345212,1278647,USJ,The Netherlands,Wageningen,The Netherlands,rejected,2022-06-03T05:22:45Z,,,
5056443,6345218,1286841,USJ,Belgium,Gent,Belgium,rejected,2022-06-03T05:49:16Z,,,
1853457,6345116,1272579,COLOMBO NORTH,Spain,MC Spain [iCX National Accounts],Spain,withdrawn,2022-06-02T22:02:35Z,,,
1853457,6345128,1279323,COLOMBO NORTH,Turkey,ADANA,Turkey,withdrawn,2022-06-02T22:09:38Z,,,
5021110,6335023,1286661,COLOMBO NORTH,Belgium,Gent,Belgium,rejected,2022-05-18T04:33:37Z,,,
4668176,6335242,1286237,USJ,Turkey,ISPARTA,Turkey,rejected,2022-05-18T14:51:10Z,,,
5052196,6336361,1285309,COLOMBO CENTRAL,Brazil,RIO DE JANEIRO,Brazil,rejected,2022-05-20T07:26:10Z,,,
5060678,6336369,1278132,USJ,VIETNAM,FHN,VIETNAM,rejected,2022-05-20T07:36:04Z,,,
5060678,6336367,1277556,USJ,VIETNAM,FHN,VIETNAM,rejected,2022-05-20T07:32:19Z,,,
5060678,6336365,1272973,USJ,VIETNAM,FHN,VIETNAM,rejected,2022-05-20T07:30:21Z,,,
5060678,6336364,1274258,USJ,VIETNAM,FHN,VIETNAM,rejected,2022-05-20T07:29:18Z,,,
5060678,6336370,1281178,USJ,VIETNAM,FHN,VIETNAM,rejected,2022-05-20T07:38:03Z,,,
5060678,6336363,1259347,USJ,VIETNAM,FHN,VIETNAM,rejected,2022-05-20T07:28:20Z,,,
5060678,6336362,1268144,USJ,VIETNAM,FHN,VIETNAM,rejected,2022-05-20T07:26:51Z,,,
5060678,6336368,1277598,USJ,VIETNAM,FHN,VIETNAM,rejected,2022-05-20T07:35:08Z,,,
5023667,6334735,1285486,USJ,The Netherlands,AMSTERDAM,The Netherlands,rejected,2022-05-17T18:00:10Z,,,
4728769,6335702,1284665,USJ,Hungary,MC Hungary,Hungary,rejected,2022-05-19T08:59:33Z,,,
4936668,6336562,1285786,SLIIT,India,Jodhpur,India,rejected,2022-05-20T15:01:28Z,,,
5060678,6336641,1286371,USJ,VIETNAM,Hanoi,VIETNAM,rejected,2022-05-20T17:32:44Z,,,
5060678,6336638,1286229,USJ,VIETNAM,FHCMC,VIETNAM,rejected,2022-05-20T17:31:12Z,,,
5060678,6336650,1285186,USJ,VIETNAM,FHCMC,VIETNAM,rejected,2022-05-20T17:48:07Z,,,
5056748,6337497,1284665,COLOMBO NORTH,Hungary,MC Hungary,Hungary,rejected,2022-05-22T07:48:17Z,,,
5013854,6337521,1285494,COLOMBO NORTH,The Netherlands,AMSTERDAM,The Netherlands,rejected,2022-05-22T09:37:31Z,,,
3499133,6316310,1285607,USJ,Egypt,AAST Alexandria,Egypt,withdrawn,2022-04-17T11:08:53Z,,,
5026116,6316327,1282302,COLOMBO NORTH,Singapore,SIM,Singapore,rejected,2022-04-17T11:57:48Z,,,
5040249,6316232,1282302,USJ,Singapore,SIM,Singapore,rejected,2022-04-17T02:28:03Z,,,
5013854,6316429,1283265,COLOMBO NORTH,Hungary,MC Hungary,Hungary,rejected,2022-04-17T15:07:10Z,,,
4688369,6318781,1284925,COLOMBO NORTH,Czech Republic,OLOMOUC,Czech Republic,rejected,2022-04-21T07:09:57Z,,,
4999540,6318458,1281145,KANDY,Germany,BONN,Germany,rejected,2022-04-20T16:57:06Z,,,
5042867,6318758,1285374,RUHUNA,India,Chennai,India,rejected,2022-04-21T06:09:44Z,,,
4657925,6320439,1261791,KANDY,Turkey,ESKISEHIR,Turkey,rejected,2022-04-24T08:29:34Z,,,
5043965,6320506,1285533,COLOMBO SOUTH,Turkey,TRABZON,Turkey,withdrawn,2022-04-24T10:25:04Z,,,
2528505,6345473,1287433,COLOMBO SOUTH,Germany,LEIPZIG,Germany,rejected,2022-06-03T17:52:39Z,,,
5067994,6345812,1283413,COLOMBO CENTRAL,Spain,MC Spain [iCX National Accounts],Spain,rejected,2022-06-04T10:52:10Z,,,
5052196,6345738,1268858,COLOMBO CENTRAL,Brazil,FLORIANÓPOLIS,Brazil,rejected,2022-06-04T05:54:24Z,,,
5013854,6345956,1270130,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,2022-06-04T14:14:51Z,,,
4737177,6346103,1287255,COLOMBO CENTRAL,Turkey,KOCAELI,Turkey,rejected,2022-06-04T20:04:14Z,,,
4909002,6302072,1284413,COLOMBO CENTRAL,Germany,BERLIN HU,Germany,rejected,2022-03-19T04:46:18Z,,,
4773148,6302161,1284635,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,2022-03-19T13:16:15Z,,,
4752941,6302193,1284594,COLOMBO NORTH,Brazil,CURITIBA,Brazil,rejected,2022-03-19T14:20:08Z,,,
4710663,6302326,1282988,COLOMBO CENTRAL,The Netherlands,GRONINGEN,The Netherlands,withdrawn,2022-03-19T21:12:29Z,,,
4752941,6302191,1284084,COLOMBO NORTH,Italy,ITALIA,Italy,rejected,2022-03-19T14:14:15Z,,,
4752941,6302194,1284174,COLOMBO NORTH,Brazil,LIMEIRA,Brazil,rejected,2022-03-19T14:22:12Z,,,
4752941,6302198,1284172,COLOMBO NORTH,Brazil,LIMEIRA,Brazil,rejected,2022-03-19T14:28:44Z,,,
4752941,6302200,1284105,COLOMBO NORTH,Brazil,CURITIBA,Brazil,rejected,2022-03-19T14:32:37Z,,,
4752941,6302199,1284106,COLOMBO NORTH,Brazil,CURITIBA,Brazil,rejected,2022-03-19T14:31:00Z,,,
4710663,6302320,1268360,COLOMBO CENTRAL,Canada,Toronto Metropolitan University,Canada,rejected,2022-03-19T21:00:44Z,,,
4983405,6299812,1268144,COLOMBO SOUTH,VIETNAM,FHN,VIETNAM,rejected,2022-03-14T15:00:26Z,,,
4980804,6299863,1284413,SLIIT,Germany,BERLIN HU,Germany,rejected,2022-03-14T16:02:10Z,,,
4980804,6299869,1284411,SLIIT,The Netherlands,MC The Netherlands,The Netherlands,rejected,2022-03-14T16:14:55Z,,,
4985778,6300512,1272735,COLOMBO NORTH,Pakistan,Lahore - Pak,Pakistan,rejected,2022-03-15T18:03:41Z,,,
4839549,6302972,1282111,COLOMBO NORTH,Finland,National Office,Finland,rejected,2022-03-21T12:44:38Z,,,
4917132,6302981,1283169,KANDY,Hungary,MC Hungary,Hungary,rejected,2022-03-21T13:12:33Z,,,
4917132,6302977,1284635,KANDY,Sweden,Sweden MC,Sweden,rejected,2022-03-21T13:04:48Z,,,
4773148,6302986,1284556,COLOMBO NORTH,France,MC France,France,rejected,2022-03-21T13:27:45Z,,,
4917132,6302982,1280114,KANDY,The Netherlands,TILBURG,The Netherlands,rejected,2022-03-21T13:17:04Z,,,
4983481,6306872,1270948,COLOMBO NORTH,Egypt,Ain Shams University,Egypt,rejected,2022-03-29T09:14:07Z,,,
1555508,6306829,1283721,USJ,India,Mumbai,India,rejected,2022-03-29T06:51:01Z,,,
4762021,6306789,1283168,COLOMBO NORTH,Hungary,MC Hungary,Hungary,rejected,2022-03-29T02:19:16Z,,,
4762021,6306784,1285074,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,2022-03-29T02:08:54Z,,,
4762021,6306786,1283413,COLOMBO NORTH,Spain,MC Spain [iCX National Accounts],Spain,rejected,2022-03-29T02:11:57Z,,,
5016546,6308445,1280027,COLOMBO NORTH,Turkey,KOCAELI,Turkey,rejected,2022-04-01T04:06:26Z,,,
5013854,6312298,1284234,COLOMBO NORTH,Egypt,GUC,Egypt,rejected,2022-04-09T16:58:25Z,,,
4999588,6313065,1280348,RUHUNA,Brazil,BELO HORIZONTE ,Brazil,rejected,2022-04-11T14:40:37Z,,,
4999588,6313060,1281602,RUHUNA,India,Chandigarh,India,rejected,2022-04-11T14:33:36Z,,,
5035623,6313007,1284510,RUHUNA,India,Chandigarh,India,withdrawn,2022-04-11T13:24:13Z,,,
4752730,6316174,1273641,USJ,Tunisia,UNIVERSITY,Tunisia,rejected,2022-04-17T00:52:03Z,,,
4843925,6315175,1284848,COLOMBO CENTRAL,Brazil,SALVADOR,Brazil,rejected,2022-04-15T06:59:18Z,,,
5040922,6316985,1282494,COLOMBO NORTH,Brazil,USP,Brazil,rejected,2022-04-18T15:09:10Z,,,
5040324,6316935,1282302,COLOMBO CENTRAL,Singapore,SIM,Singapore,rejected,2022-04-18T13:36:34Z,,,
5016546,6315374,1284848,COLOMBO NORTH,Brazil,SALVADOR,Brazil,rejected,2022-04-15T14:41:07Z,,,
4646604,6315494,1281138,USJ,Turkey,ISTANBUL ASIA,Turkey,rejected,2022-04-15T19:38:57Z,,,
4397676,6317116,1283978,USJ,Pakistan,Lahore - Pak,Pakistan,rejected,2022-04-18T18:39:56Z,,2022-04-18T23:11:52Z,
2424172,6321158,1285748,COLOMBO NORTH,Belgium,University of Antwerp (UA),Belgium,rejected,2022-04-25T11:17:44Z,,,
5013854,6316509,1285689,COLOMBO NORTH,Germany,BONN,Germany,rejected,2022-04-17T17:41:09Z,,,
5035623,6316748,1281178,RUHUNA,VIETNAM,FHN,VIETNAM,rejected,2022-04-18T04:26:10Z,,,
5013651,6316746,1285847,COLOMBO NORTH,Germany,BONN,Germany,rejected,2022-04-18T03:59:10Z,,,
5035623,6316750,1285186,RUHUNA,VIETNAM,FHCMC,VIETNAM,rejected,2022-04-18T04:47:53Z,,,
4980201,6315298,1284291,USJ,Belgium,Belgium (National) ,Belgium,rejected,2022-04-15T12:21:28Z,,,
5016490,6315249,1283404,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,2022-04-15T10:16:30Z,,,
5025875,6315659,1280027,USJ,Turkey,KOCAELI,Turkey,rejected,2022-04-16T02:59:20Z,,,
5039209,6315464,1285077,COLOMBO NORTH,Turkey,BURSA,Turkey,rejected,2022-04-15T18:03:12Z,,,
5008667,6315676,1284848,COLOMBO NORTH,Brazil,SALVADOR,Brazil,rejected,2022-04-16T04:24:36Z,,,
5016133,6315329,1285725,COLOMBO NORTH,Portugal,Lisboa Centro,Portugal,rejected,2022-04-15T13:34:33Z,,,
5040324,6316572,1281145,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,2022-04-17T20:47:16Z,,,
5040324,6316574,1268724,COLOMBO CENTRAL,Hungary,Budapest University - KÖZGÁZ,Hungary,withdrawn,2022-04-17T20:55:04Z,,,
5032347,6318012,1284697,COLOMBO NORTH,Turkey,ESKISEHIR,Turkey,rejected,2022-04-20T01:59:04Z,,,
4646604,6319930,1285938,USJ,Tunisia,HADRUMET,Tunisia,rejected,2022-04-23T03:03:35Z,,,
5060365,6337905,1269696,USJ,Lithuania,VILNIUS,Lithuania,rejected,2022-05-22T20:03:24Z,,,
5060365,6337899,1285495,USJ,The Netherlands,AMSTERDAM,The Netherlands,rejected,2022-05-22T19:56:42Z,,,
5055822,6337903,1285495,USJ,The Netherlands,AMSTERDAM,The Netherlands,rejected,2022-05-22T20:00:13Z,,,
5055822,6337908,1269696,USJ,Lithuania,VILNIUS,Lithuania,rejected,2022-05-22T20:09:52Z,,,
2130929,6338478,1286604,COLOMBO SOUTH,The Netherlands,MC The Netherlands,The Netherlands,rejected,2022-05-23T17:49:15Z,,,
2130929,6338479,1286603,COLOMBO SOUTH,The Netherlands,MC The Netherlands,The Netherlands,rejected,2022-05-23T17:49:33Z,,,
2130929,6338480,1286605,COLOMBO SOUTH,The Netherlands,MC The Netherlands,The Netherlands,rejected,2022-05-23T17:50:10Z,,,
2130929,6338477,1286591,COLOMBO SOUTH,The Netherlands,ROTTERDAM,The Netherlands,rejected,2022-05-23T17:48:42Z,,,
5060365,6338484,1286854,USJ,Belgium,LEUVEN,Belgium,withdrawn,2022-05-23T17:57:30Z,,,
5026116,6338491,1284992,COLOMBO NORTH,Turkey,ESKISEHIR,Turkey,rejected,2022-05-23T18:02:22Z,,,
5060365,6338498,1286641,USJ,Austria,GRAZ,Austria,rejected,2022-05-23T18:08:01Z,,,
5030881,6338548,1279501,COLOMBO NORTH,Hungary,Budapest Business School - KÜLKER,Hungary,rejected,2022-05-23T19:11:58Z,,,
5055822,6338570,1284591,USJ,Austria,LINZ,Austria,rejected,2022-05-23T19:34:23Z,,,
5055822,6338574,1286641,USJ,Austria,GRAZ,Austria,rejected,2022-05-23T19:37:35Z,,,
5030881,6338557,1284591,COLOMBO NORTH,Austria,LINZ,Austria,rejected,2022-05-23T19:19:36Z,,,
5056693,6332655,1286494,KANDY,India,Ahmedabad,India,rejected,2022-05-14T09:58:13Z,,2022-05-14T11:05:42Z,
86857,6332572,1284724,COLOMBO CENTRAL,Romania,IASI,Romania,rejected,2022-05-14T03:49:17Z,,,
5026116,6332575,1285661,COLOMBO NORTH,Tunisia,HADRUMET,Tunisia,rejected,2022-05-14T04:20:25Z,,,
86857,6332571,1286484,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,2022-05-14T03:43:58Z,,,
4983481,6332588,1286214,COLOMBO NORTH,Belgium,LEUVEN,Belgium,rejected,2022-05-14T05:17:00Z,,,
4393677,6332592,1286527,USJ,The Netherlands,UTRECHT,The Netherlands,rejected,2022-05-14T05:19:26Z,,,
3867452,6332610,1286172,COLOMBO CENTRAL,France,MC France,France,rejected,2022-05-14T06:20:09Z,,,
3867452,6332611,1286247,COLOMBO CENTRAL,France,MC France,France,rejected,2022-05-14T06:21:08Z,,,
5056657,6332620,1286494,KANDY,India,Ahmedabad,India,withdrawn,2022-05-14T07:15:37Z,,,
5055003,6333624,1286495,COLOMBO CENTRAL,Poland,POZNAŃ,Poland,rejected,2022-05-16T07:13:44Z,,,
5055003,6333629,1284994,COLOMBO CENTRAL,Tunisia,HADRUMET,Tunisia,rejected,2022-05-16T07:24:01Z,,,
5055003,6333621,1286483,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,2022-05-16T07:07:41Z,,,
5055003,6333635,1279170,COLOMBO CENTRAL,Turkey,ANKARA,Turkey,rejected,2022-05-16T07:34:03Z,,,
5030881,6333759,1286752,COLOMBO NORTH,Belgium,LEUVEN,Belgium,rejected,2022-05-16T12:15:38Z,,,
4677788,6333727,1282302,COLOMBO SOUTH,Singapore,SIM,Singapore,rejected,2022-05-16T11:00:25Z,,,
4762021,6334713,1285309,COLOMBO NORTH,Brazil,RIO DE JANEIRO,Brazil,rejected,2022-05-17T17:09:16Z,,,
5039824,6334425,1286732,COLOMBO NORTH,Germany,BONN,Germany,rejected,2022-05-17T09:39:32Z,,,
5056446,6335669,1282302,COLOMBO NORTH,Singapore,SIM,Singapore,rejected,2022-05-19T08:02:24Z,,,
5026116,6323626,1285820,COLOMBO NORTH,Tunisia,HADRUMET,Tunisia,rejected,2022-04-28T23:11:10Z,,,
5026116,6323627,1285728,COLOMBO NORTH,Tunisia,UNIVERSITY,Tunisia,rejected,2022-04-28T23:11:52Z,,,
4536341,6324070,1286030,USJ,Mexico,IPN,Mexico,rejected,2022-04-29T16:33:38Z,,,
4752730,6324074,1283404,USJ,United Kingdom,London - MC UK,United Kingdom,rejected,2022-04-29T16:50:12Z,,,
1497605,6323944,1284729,SLIIT,Germany,BONN,Germany,rejected,2022-04-29T13:40:43Z,,,
1497605,6323953,1286327,SLIIT,Belgium,Belgium (National) ,Belgium,rejected,2022-04-29T13:57:40Z,,,
1497605,6323967,1268464,SLIIT,Mexico,Guadalajara,Mexico,rejected,2022-04-29T14:26:36Z,,,
4536341,6324612,1285807,USJ,Hungary,MC Hungary,Hungary,rejected,2022-04-30T15:14:11Z,,,
5056443,6335964,1286661,USJ,Belgium,Gent,Belgium,rejected,2022-05-19T15:45:35Z,,,
5056443,6335972,1283487,USJ,India,Mumbai,India,rejected,2022-05-19T15:57:44Z,,,
4822514,6334543,1286661,COLOMBO NORTH,Belgium,Gent,Belgium,rejected,2022-05-17T12:35:10Z,,,
5026116,6336558,1286854,COLOMBO NORTH,Belgium,LEUVEN,Belgium,rejected,2022-05-20T14:51:57Z,,,
5030881,6338832,1286875,COLOMBO NORTH,Germany,BONN,Germany,rejected,2022-05-24T08:45:36Z,,,
