EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
5285463,6554193,1298267,USJ,Georgia,TBILISI,Georgia,rejected,8,rejected,2023-08-28T12:07:57Z,,,,
5260618,6520644,1294156,KANDY,India,Chennai,India,realized,9,realized,2023-07-14T15:40:09Z,2023-08-17T11:38:12Z,2023-08-14T14:47:11Z,2023-09-05T15:48:02Z,2024-09-03T00:00:00Z
5256648,6502992,1280733,KANDY,Turkey,ANTALYA,Turkey,rejected,8,rejected,2023-06-08T06:22:54Z,,,,
5057230,6503153,1295980,KANDY,Turkey,BURSA,Turkey,rejected,9,rejected,2023-06-08T14:04:57Z,,,,
5057230,6503146,1289307,KANDY,Turkey,ISTANBUL,Turkey,rejected,9,rejected,2023-06-08T13:50:09Z,,,,
5057230,6503142,1295921,KANDY,India,Delhi IIT,India,rejected,9,rejected,2023-06-08T13:44:18Z,,,,
5272862,6503212,1295642,USJ,India,Navi Mumbai,India,rejected,8,rejected,2023-06-08T15:55:54Z,,,,
4888537,6543464,1292121,USJ,Germany,AACHEN,Germany,rejected,8,rejected,2023-08-15T05:19:32Z,,,,
5312359,6555075,1292768,USJ,India,Ahmedabad,India,rejected,8,rejected,2023-08-29T17:43:51Z,,,,
5208294,6527972,1295089,USJ,India,Ahmedabad,India,rejected,8,rejected,2023-07-31T15:27:30Z,,,,
5095417,6518495,1295093,COLOMBO NORTH,India,Ahmedabad,India,rejected,8,rejected,2023-07-10T05:45:55Z,,,,
5215301,6499924,1293819,USJ,India,Jodhpur,India,rejected,9,rejected,2023-06-02T15:14:43Z,,,,
5285463,6554198,1272520,USJ,Romania,IASI,Romania,rejected,8,rejected,2023-08-28T12:13:19Z,,,,
5191862,6506262,1294218,NIBM,Brazil,BRASÍLIA,Brazil,rejected,8,rejected,2023-06-14T09:16:19Z,,,,
5197622,6499939,1293832,COLOMBO NORTH,India,Hyderabad,India,rejected,8,rejected,2023-06-02T15:49:49Z,,,,
4888537,6543465,1298041,USJ,Tunisia,UNIVERSITY,Tunisia,rejected,8,rejected,2023-08-15T05:21:49Z,,,,
5256648,6499780,1294218,KANDY,Brazil,BRASÍLIA,Brazil,rejected,8,rejected,2023-06-02T08:42:18Z,,,,
5270694,6499992,1294546,KANDY,India,Jalandhar,India,rejected,8,rejected,2023-06-02T17:11:31Z,,,,
4604499,6361119,1273262,USJ,Brazil,BELO HORIZONTE ,Brazil,withdrawn,8,withdrawn,2022-07-06T18:52:17Z,,,,
5323307,6587409,1297315,KANDY,The Netherlands,MAASTRICHT,The Netherlands,rejected,8,rejected,2023-10-16T16:03:23Z,,,,
5271928,6523232,1272448,MC Sri Lanka,India,Delhi IIT,India,rejected,8,rejected,2023-07-20T08:12:14Z,,,,
5264270,6579606,1292421,USJ,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2023-10-02T06:58:44Z,,,,
5323746,6572179,1279525,COLOMBO CENTRAL,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-09-20T15:56:47Z,,,,
5207563,6517641,1265080,NIBM,Turkey,ISTANBUL,Turkey,rejected,8,rejected,2023-07-07T16:58:50Z,,,,
5207563,6517646,1294436,NIBM,Turkey,İZMİR,Turkey,rejected,8,rejected,2023-07-07T17:05:55Z,,,,
5340268,6580598,1286527,COLOMBO NORTH,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2023-10-03T15:07:28Z,,,,
4751618,6565804,1290981,COLOMBO SOUTH,Malaysia,"Taylor's University (TU) , Subang Jaya",Malaysia,rejected,8,rejected,2023-09-10T14:09:02Z,,,,
5254345,6517906,1294617,COLOMBO NORTH,Malaysia,"Taylor's University (TU) , Subang Jaya",Malaysia,rejected,8,rejected,2023-07-08T14:28:55Z,,,,
5254345,6517908,1294087,COLOMBO NORTH,Mexico,UNAM,Mexico,rejected,8,rejected,2023-07-08T14:31:04Z,,,,
5085382,6517898,1296720,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2023-07-08T14:16:09Z,,,,
5254345,6517902,1293930,COLOMBO NORTH,India,Jalandhar,India,rejected,8,rejected,2023-07-08T14:26:08Z,,,,
5254345,6517910,1296991,COLOMBO NORTH,Spain,Pompeu Fabra Barcelona,Spain,rejected,8,rejected,2023-07-08T14:34:53Z,,,,
5329700,6577396,1292517,COLOMBO CENTRAL,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2023-09-28T13:52:03Z,,,,
4714615,6518128,1268360,COLOMBO CENTRAL,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2023-07-09T06:30:22Z,,,,
5090285,6373171,1285209,COLOMBO SOUTH,Turkey,ESKISEHIR,Turkey,completed,9,completed,2022-08-06T13:09:09Z,2022-08-15T19:23:21Z,2022-08-06T19:14:01Z,2022-10-30T19:14:14Z,2023-09-21T00:00:00Z
3232816,6517384,1296400,USJ,India,Navi Mumbai,India,rejected,8,rejected,2023-07-07T05:19:23Z,,,,
5340268,6580914,1292517,COLOMBO NORTH,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2023-10-04T02:14:29Z,,,,
5340959,6581083,1292517,COLOMBO CENTRAL,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2023-10-04T14:00:19Z,,,,
4751618,6523977,1279559,COLOMBO SOUTH,Turkey,KONYA,Turkey,rejected,8,rejected,2023-07-21T16:26:00Z,,,,
5287730,6523703,1283724,COLOMBO NORTH,Egypt,AAST In CAIRO,Egypt,rejected,8,rejected,2023-07-21T05:29:56Z,,,,
5329698,6588896,1294654,COLOMBO CENTRAL,Turkey,BURSA,Turkey,open,8,open,2023-10-19T08:27:49Z,,,,
5277182,6524227,1279093,USJ,Switzerland,National Office Switzerland,Switzerland,rejected,8,rejected,2023-07-22T07:07:24Z,,,,
5333956,6584507,1299898,KANDY,Portugal,Portugal (National),Portugal,rejected,8,rejected,2023-10-10T20:04:46Z,,,,
3893704,6522760,1259741,USJ,Turkey,KONYA,Turkey,rejected,9,rejected,2023-07-19T13:07:06Z,,,,
4771704,6522227,1297150,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2023-07-18T04:29:08Z,,,,
5083873,6586296,1294192,USJ,India,Mumbai,India,rejected,8,rejected,2023-10-14T14:18:49Z,,,,
5355407,6589025,1296033,USJ,Pakistan,LUMS,Pakistan,open,8,open,2023-10-19T12:23:12Z,,,,
5254345,6523749,1289068,COLOMBO NORTH,India,Bengaluru,India,rejected,8,rejected,2023-07-21T09:22:19Z,,,,
5165225,6497980,1295702,KANDY,India,Jalandhar,India,rejected,8,rejected,2023-05-30T14:09:20Z,,2023-05-30T16:59:43Z,,
4741027,6261969,1279032,COLOMBO NORTH,Turkey,BURSA,Turkey,completed,9,completed,2021-12-08T14:49:18Z,2021-12-17T05:06:15Z,2021-12-16T13:26:54Z,2022-02-09T13:21:12Z,2023-02-09T00:00:00Z
5165225,6576558,1297842,KANDY,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-09-27T14:26:07Z,,,,
5288303,6524569,1290674,USJ,The Netherlands,TILBURG,The Netherlands,rejected,8,rejected,2023-07-23T07:31:44Z,,,,
5288303,6524573,1279559,USJ,Turkey,KONYA,Turkey,rejected,8,rejected,2023-07-23T07:48:05Z,,,,
5288303,6524574,1297218,USJ,Germany,BONN,Germany,rejected,8,rejected,2023-07-23T07:51:39Z,,,,
5085382,6524560,1297448,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2023-07-23T07:13:43Z,,,,
5085382,6524561,1297214,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-07-23T07:17:56Z,,,,
5085382,6524562,1297151,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2023-07-23T07:21:17Z,,,,
5333956,6592644,1278362,KANDY,Germany,KARLSRUHE,Germany,rejected,8,rejected,2023-10-25T20:33:26Z,,,,
5365477,6598668,1295667,USJ,Egypt,Ain Shams University,Egypt,open,8,open,2023-11-05T04:25:17Z,,,,
5365477,6598670,1295565,USJ,Egypt,Ain Shams University,Egypt,open,8,open,2023-11-05T04:30:06Z,,,,
5366405,6598103,1299447,KANDY,Portugal,PORTO FEP,Portugal,rejected,8,rejected,2023-11-04T02:51:10Z,,,,
5305758,6599989,1300536,USJ,India,Navi Mumbai,India,open,8,open,2023-11-07T11:22:58Z,,,,
5208294,6599955,1283724,USJ,Egypt,AAST In CAIRO,Egypt,rejected,8,rejected,2023-11-07T10:48:08Z,,,,
5366405,6598104,1294827,KANDY,Tunisia,BARDO,Tunisia,withdrawn,8,withdrawn,2023-11-04T02:55:08Z,,,,
5366405,6598106,1299502,KANDY,Tunisia,UNIVERSITY,Tunisia,withdrawn,8,withdrawn,2023-11-04T03:00:22Z,,,,
5241654,6599933,1292517,USJ,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2023-11-07T10:20:44Z,,,,
5365477,6596956,1299664,USJ,The Netherlands,GRONINGEN,The Netherlands,rejected,8,rejected,2023-11-02T08:41:47Z,,,,
5241654,6599921,1300866,USJ,Hungary,MC Hungary,Hungary,open,8,open,2023-11-07T10:09:07Z,,,,
5241654,6599931,1294141,USJ,Hungary,Budapest Business School - KÜLKER,Hungary,open,8,open,2023-11-07T10:20:15Z,,,,
5241654,6599939,1300863,USJ,Hungary,MC Hungary,Hungary,open,8,open,2023-11-07T10:24:13Z,,,,
5342494,6584170,1278035,COLOMBO CENTRAL,Romania,BUCURESTI,Romania,rejected,8,rejected,2023-10-10T08:17:17Z,,,,
5241654,6599935,1291096,USJ,Germany,KOELN,Germany,open,8,open,2023-11-07T10:22:02Z,,,,
5241654,6599938,1268362,USJ,Canada,Toronto Metropolitan University,Canada,open,8,open,2023-11-07T10:23:29Z,,,,
5208294,6599969,1300536,USJ,India,Navi Mumbai,India,open,8,open,2023-11-07T10:56:18Z,,,,
4726402,6597950,1292517,USJ,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2023-11-03T19:59:56Z,,,,
5366405,6597852,1296112,KANDY,Pakistan,LUMS,Pakistan,withdrawn,8,withdrawn,2023-11-03T16:04:12Z,,,,
5366405,6597833,1289987,KANDY,Pakistan,LUMS,Pakistan,withdrawn,8,withdrawn,2023-11-03T15:41:20Z,,,,
5356507,6590133,1295080,COLOMBO SOUTH,India,Chandigarh,India,withdrawn,9,withdrawn,2023-10-21T05:03:17Z,,,,
5241654,6599937,1283588,USJ,Egypt,AAST In CAIRO,Egypt,rejected,8,rejected,2023-11-07T10:23:04Z,,,,
5208294,6599967,1300869,USJ,Hungary,MC Hungary,Hungary,open,8,open,2023-11-07T10:55:34Z,,,,
5305758,6599988,1300869,USJ,Hungary,MC Hungary,Hungary,open,8,open,2023-11-07T11:22:31Z,,,,
5366405,6598674,1300909,KANDY,Tunisia,UNIVERSITY,Tunisia,open,8,open,2023-11-05T05:19:57Z,,,,
5241654,6599926,1298750,USJ,Germany,MUENCHEN,Germany,open,8,open,2023-11-07T10:13:18Z,,,,
5208294,6599958,1286779,USJ,Turkey,ISTANBUL,Turkey,open,8,open,2023-11-07T10:49:31Z,,,,
5208294,6599981,1300924,USJ,India,Pune,India,open,8,open,2023-11-07T11:07:27Z,,,,
5366405,6600155,1296104,KANDY,Malaysia,"Taylor's University (TU) , Subang Jaya",Malaysia,open,8,open,2023-11-07T16:17:14Z,,,,
5356557,6599376,1259741,USJ,Turkey,KONYA,Turkey,rejected,9,rejected,2023-11-06T13:24:57Z,,,,
5356557,6599387,1280788,USJ,India,Delhi University,India,rejected,9,rejected,2023-11-06T13:30:59Z,,,,
5205950,6599862,1288700,USJ,Germany,BONN,Germany,open,8,open,2023-11-07T07:26:26Z,,,,
5205950,6599865,1299430,USJ,Canada,Toronto Metropolitan University,Canada,open,8,open,2023-11-07T07:32:51Z,,,,
5167911,6599855,1299829,USJ,Poland,WROCLAW UE,Poland,open,8,open,2023-11-07T06:53:36Z,,,,
5167911,6599850,1290289,USJ,Egypt,Helwan,Egypt,open,8,open,2023-11-07T06:48:43Z,,,,
5366870,6599797,1300317,USJ,The Netherlands,TILBURG,The Netherlands,open,8,open,2023-11-07T03:17:12Z,,,,
5071126,6538607,1297910,SLIIT,India,Navi Mumbai,India,rejected,8,rejected,2023-08-09T04:31:19Z,,,,
5356557,6599383,1282152,USJ,Colombia,CÚCUTA,Colombia,open,9,open,2023-11-06T13:29:25Z,,,,
5356557,6599378,1279355,USJ,Colombia,CÚCUTA,Colombia,open,9,open,2023-11-06T13:26:25Z,,,,
5357333,6596217,1299852,USJ,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2023-11-01T08:10:17Z,,,,
5167911,6599847,1287104,USJ,Canada,Toronto Metropolitan University,Canada,open,8,open,2023-11-07T06:45:03Z,,,,
5323307,6582900,1287104,KANDY,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2023-10-07T16:43:04Z,,,,
5366405,6597855,1299957,KANDY,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2023-11-03T16:07:42Z,,,,
5366405,6597866,1300866,KANDY,Hungary,MC Hungary,Hungary,open,8,open,2023-11-03T16:22:12Z,,,,
5208294,6599953,1281361,USJ,India,Delhi University,India,rejected,8,rejected,2023-11-07T10:46:37Z,,,,
5368678,6600417,1288371,USJ,India,Delhi University,India,rejected,8,rejected,2023-11-08T08:45:05Z,,,,
5208294,6599972,1297645,USJ,Egypt,Helwan,Egypt,rejected,8,rejected,2023-11-07T10:59:04Z,,,,
4415125,6601041,1294141,USJ,Hungary,Budapest Business School - KÜLKER,Hungary,open,8,open,2023-11-09T06:35:27Z,,,,
5329698,6600570,1296104,COLOMBO CENTRAL,Malaysia,"Taylor's University (TU) , Subang Jaya",Malaysia,open,8,open,2023-11-08T14:07:16Z,,,,
5167911,6599849,1288371,USJ,India,Delhi University,India,rejected,8,rejected,2023-11-07T06:46:31Z,,,,
4415125,6601239,1300626,USJ,Pakistan,Islamabad,Pakistan,open,9,open,2023-11-09T15:07:40Z,,,,
5356507,6600175,1301011,COLOMBO SOUTH,India,Chandigarh,India,withdrawn,9,withdrawn,2023-11-07T16:54:27Z,,,,
5368678,6600423,1294219,USJ,Turkey,ANKARA,Turkey,rejected,8,rejected,2023-11-08T08:49:15Z,,,,
5366500,6597920,1273236,COLOMBO SOUTH,India,Chandigarh,India,withdrawn,9,withdrawn,2023-11-03T18:58:58Z,,,,
5143191,6541936,1281195,COLOMBO SOUTH,Turkey,BURSA,Turkey,rejected,9,rejected,2023-08-13T03:40:51Z,,,,
5143191,6541932,1273874,COLOMBO SOUTH,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-08-13T03:32:05Z,,,,
5143191,6541933,1278703,COLOMBO SOUTH,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-08-13T03:36:32Z,,,,
5143191,6541934,1269991,COLOMBO SOUTH,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-08-13T03:38:41Z,,,,
5167911,6599859,1294291,USJ,Egypt,GUC,Egypt,rejected,8,rejected,2023-11-07T06:59:46Z,,,,
5366870,6599795,1282629,USJ,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-11-07T03:10:45Z,,,,
5366870,6599796,1293373,USJ,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-11-07T03:12:30Z,,,,
5305758,6599992,1297645,USJ,Egypt,Helwan,Egypt,rejected,8,rejected,2023-11-07T11:25:36Z,,,,
5368678,6600418,1290289,USJ,Egypt,Helwan,Egypt,rejected,8,rejected,2023-11-08T08:46:01Z,,,,
5365477,6598671,1300877,USJ,Mainland of China,Guangzhou & Shenzhen,Mainland of China,rejected,8,rejected,2023-11-05T04:32:41Z,,,,
5366214,6597613,1284897,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-11-03T08:00:11Z,,,,
5366870,6599799,1299933,USJ,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2023-11-07T03:20:04Z,,,,
5365477,6601014,1298077,USJ,India,Kolkata,India,open,8,open,2023-11-09T06:20:24Z,,,,
5305758,6599990,1299648,USJ,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2023-11-07T11:24:18Z,,,,
5208294,6599970,1299648,USJ,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2023-11-07T10:56:42Z,,,,
4415125,6601069,1300524,USJ,India,Navi Mumbai,India,open,8,open,2023-11-09T07:00:16Z,,,,
5366405,6601085,1291096,KANDY,Germany,KOELN,Germany,open,8,open,2023-11-09T08:53:33Z,,,,
4415125,6601028,1300866,USJ,Hungary,MC Hungary,Hungary,open,8,open,2023-11-09T06:29:43Z,,,,
4415125,6601032,1291096,USJ,Germany,KOELN,Germany,open,8,open,2023-11-09T06:31:26Z,,,,
4415125,6601030,1268362,USJ,Canada,Toronto Metropolitan University,Canada,open,8,open,2023-11-09T06:30:30Z,,,,
5368838,6601138,1299950,NIBM,India,Chennai,India,open,8,open,2023-11-09T10:53:45Z,,,,
5366405,6601210,1294132,KANDY,Portugal,PORTO FEP,Portugal,rejected,8,rejected,2023-11-09T14:05:09Z,,,,
5167911,6599858,1290981,USJ,Malaysia,"Taylor's University (TU) , Subang Jaya",Malaysia,rejected,8,rejected,2023-11-07T06:59:05Z,,,,
4415125,6601231,1291338,USJ,Egypt,AAST Alexandria,Egypt,open,8,open,2023-11-09T14:59:49Z,,,,
4415125,6601233,1300893,USJ,Egypt,Helwan,Egypt,open,8,open,2023-11-09T15:01:50Z,,,,
4415125,6601232,1300874,USJ,Egypt,MUST,Egypt,open,8,open,2023-11-09T15:01:10Z,,,,
4415125,6601054,1294230,USJ,Romania,University of Bucharest,Romania,rejected,8,rejected,2023-11-09T06:45:05Z,,,,
5366405,6601011,1294230,KANDY,Romania,University of Bucharest,Romania,rejected,8,rejected,2023-11-09T05:53:00Z,,,,
4726402,6597934,1292041,USJ,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2023-11-03T19:41:50Z,,,,
5106098,6543471,1298017,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2023-08-15T06:18:17Z,,,,
4496661,6543738,1272448,COLOMBO SOUTH,India,Delhi IIT,India,rejected,8,rejected,2023-08-15T15:08:25Z,,,,
5165225,6543822,1298285,KANDY,Turkey,İZMİR,Turkey,rejected,8,rejected,2023-08-15T16:10:53Z,,,,
4415125,6601050,1295141,USJ,Tunisia,HADRUMET,Tunisia,rejected,8,rejected,2023-11-09T06:43:28Z,,,,
4415125,6601058,1300892,USJ,The Netherlands,GRONINGEN,The Netherlands,rejected,8,rejected,2023-11-09T06:46:11Z,,,,
5333956,6592633,1294621,KANDY,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-10-25T20:21:14Z,,,,
4415125,6601067,1292421,USJ,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2023-11-09T06:56:41Z,,,,
4415125,6601059,1300749,USJ,The Netherlands,NIJMEGEN,The Netherlands,rejected,8,rejected,2023-11-09T06:46:35Z,,,,
5363097,6601630,1289355,COLOMBO SOUTH,Turkey,ANTALYA,Turkey,approved,9,approved,2023-11-10T09:03:43Z,2023-11-14T14:10:59Z,2023-11-10T13:52:49Z,,
5363097,6596380,1278010,COLOMBO SOUTH,Turkey,ISTANBUL,Turkey,withdrawn,9,withdrawn,2023-11-01T14:30:36Z,,,,
5303668,6545212,1298112,COLOMBO CENTRAL,Germany,MUENCHEN,Germany,rejected,8,rejected,2023-08-17T03:30:59Z,,,,
5256648,6545778,1281246,KANDY,Australia,MC Australia,Australia,rejected,8,rejected,2023-08-17T18:32:56Z,,,,
5365415,6598334,1300527,USJ,Egypt,MUST,Egypt,withdrawn,9,withdrawn,2023-11-04T16:28:56Z,,,,
5023667,6604309,1292421,USJ,Hungary,BME - Budapest,Hungary,open,8,open,2023-11-15T12:49:31Z,,,,
5023667,6604310,1300984,USJ,The Netherlands,MAASTRICHT,The Netherlands,open,8,open,2023-11-15T12:55:23Z,,,,
5366405,6598102,1296294,KANDY,VIETNAM,FHN,VIETNAM,withdrawn,8,withdrawn,2023-11-04T02:48:44Z,,,,
5370681,6604324,1296104,COLOMBO NORTH,Malaysia,"Taylor's University (TU) , Subang Jaya",Malaysia,open,8,open,2023-11-15T13:17:57Z,,,,
5366870,6603494,1295266,USJ,Romania,University of Bucharest,Romania,rejected,8,rejected,2023-11-14T02:54:50Z,,,,
5366405,6597862,1300315,KANDY,India,Navi Mumbai,India,withdrawn,8,withdrawn,2023-11-03T16:17:22Z,,,,
5367044,6598676,1300325,USJ,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-11-05T06:10:21Z,,,,
5080815,6464016,1293730,COLOMBO SOUTH,India,M.A.H.E.,India,completed,8,completed,2023-03-28T17:15:54Z,2023-04-18T11:57:15Z,2023-03-28T18:00:51Z,2023-07-02T13:18:36Z,2023-08-13T00:00:00Z
5023667,6604305,1294132,USJ,Portugal,PORTO FEP,Portugal,rejected,8,rejected,2023-11-15T12:35:59Z,,,,
5366405,6603721,1297976,KANDY,Denmark,Denmark (National Office),Denmark,rejected,8,rejected,2023-11-14T13:44:50Z,,,,
5205950,6599864,1300325,USJ,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-11-07T07:30:38Z,,,,
5366405,6601209,1301085,KANDY,Egypt,Ain Shams University,Egypt,withdrawn,8,withdrawn,2023-11-09T14:03:53Z,,,,
5366405,6599160,1300874,KANDY,Egypt,MUST,Egypt,withdrawn,8,withdrawn,2023-11-06T05:18:32Z,,,,
5241654,6599919,1300892,USJ,The Netherlands,GRONINGEN,The Netherlands,rejected,8,rejected,2023-11-07T10:07:58Z,,,,
5209278,6605660,1291096,COLOMBO CENTRAL,Germany,KOELN,Germany,open,8,open,2023-11-17T15:10:46Z,,,,
5209278,6605686,1289987,COLOMBO CENTRAL,Pakistan,LUMS,Pakistan,open,8,open,2023-11-17T15:53:37Z,,,,
5209278,6605889,1296850,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,open,8,open,2023-11-17T18:50:37Z,,,,
5209278,6605677,1290209,COLOMBO CENTRAL,Pakistan,LUMS,Pakistan,open,8,open,2023-11-17T15:47:54Z,,,,
5209278,6605894,1298073,COLOMBO CENTRAL,Guatemala,MC Guatemala,Guatemala,open,8,open,2023-11-17T18:53:48Z,,,,
5209278,6605872,1292389,COLOMBO CENTRAL,Egypt,Ain Shams University,Egypt,open,8,open,2023-11-17T18:34:30Z,,,,
5209278,6606547,1299637,COLOMBO CENTRAL,Turkey,ISTANBUL WEST,Turkey,open,8,open,2023-11-18T19:53:02Z,,,,
5209278,6606642,1293043,COLOMBO CENTRAL,India,Bhopal,India,open,8,open,2023-11-19T01:59:53Z,,,,
5241654,6599923,1300749,USJ,The Netherlands,NIJMEGEN,The Netherlands,rejected,8,rejected,2023-11-07T10:09:42Z,,,,
5370681,6604329,1293161,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,open,8,open,2023-11-15T13:25:12Z,,,,
5167911,6599857,1290665,USJ,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2023-11-07T06:58:25Z,,,,
5030881,6547518,1298315,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-08-19T20:49:19Z,,,,
4751618,6547495,1292639,COLOMBO SOUTH,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2023-08-19T19:44:01Z,,,,
4751618,6547433,1295039,COLOMBO SOUTH,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2023-08-19T18:32:14Z,,,,
5333956,6605957,1294230,KANDY,Romania,University of Bucharest,Romania,rejected,8,rejected,2023-11-17T21:00:27Z,,,,
5333956,6605933,1293729,KANDY,India,M.A.H.E.,India,open,8,open,2023-11-17T20:41:23Z,,,,
5305780,6547709,1298077,MC Sri Lanka,India,Kolkata,India,rejected,8,rejected,2023-08-20T09:34:21Z,,,,
5333956,6605953,1291096,KANDY,Germany,KOELN,Germany,open,8,open,2023-11-17T20:56:24Z,,,,
5209278,6606877,1301409,COLOMBO CENTRAL,Hungary,BME - Budapest,Hungary,open,8,open,2023-11-19T13:47:06Z,,,,
5209278,6606871,1299002,COLOMBO CENTRAL,Australia,MC Australia,Australia,open,8,open,2023-11-19T13:40:10Z,,,,
5208294,6599984,1300889,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,open,8,open,2023-11-07T11:08:58Z,,,,
5209278,6606869,1299000,COLOMBO CENTRAL,Australia,MC Australia,Australia,open,8,open,2023-11-19T13:39:46Z,,,,
5221557,6604037,1292517,COLOMBO SOUTH,Canada,Toronto Metropolitan University,Canada,withdrawn,8,withdrawn,2023-11-14T22:27:54Z,,,,
5221557,6604035,1300749,COLOMBO SOUTH,The Netherlands,NIJMEGEN,The Netherlands,withdrawn,8,withdrawn,2023-11-14T22:25:44Z,,,,
5221557,6604039,1294720,COLOMBO SOUTH,Serbia,BELGRADE FON,Serbia,rejected,8,rejected,2023-11-14T22:30:21Z,,,,
5209278,6606886,1297976,COLOMBO CENTRAL,Denmark,Denmark (National Office),Denmark,rejected,8,rejected,2023-11-19T13:55:00Z,,,,
5366405,6598100,1299406,KANDY,Colombia,ANDES,Colombia,withdrawn,9,withdrawn,2023-11-04T02:42:38Z,,,,
5165225,6605571,1301319,KANDY,Spain,MC Spain [iCX National Accounts],Spain,rejected,8,rejected,2023-11-17T11:05:51Z,,,,
5191862,6527414,1290202,NIBM,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-07-30T08:15:22Z,,,,
5191862,6527415,1290705,NIBM,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-07-30T08:17:11Z,,,,
5361525,6593990,1281361,SLIIT,India,Delhi University,India,rejected,8,rejected,2023-10-28T06:10:02Z,,,,
5207656,6527948,1296962,USJ,Hungary,MC Hungary,Hungary,rejected,8,rejected,2023-07-31T14:33:40Z,,,,
5207656,6527954,1289653,USJ,Egypt,Ain Shams University,Egypt,rejected,8,rejected,2023-07-31T14:45:07Z,,,,
5208294,6527959,1296962,USJ,Hungary,MC Hungary,Hungary,rejected,8,rejected,2023-07-31T15:05:39Z,,,,
5208294,6527970,1290328,USJ,Turkey,BURSA,Turkey,rejected,8,rejected,2023-07-31T15:25:09Z,,,,
5208294,6527975,1296304,USJ,Turkey,İZMİR,Turkey,rejected,8,rejected,2023-07-31T15:33:35Z,,,,
5208294,6527976,1297547,USJ,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-07-31T15:34:55Z,,,,
5254345,6527880,1290974,COLOMBO NORTH,Turkey,BURSA,Turkey,rejected,8,rejected,2023-07-31T12:18:05Z,,,,
5254345,6527882,1286122,COLOMBO NORTH,Turkey,BURSA,Turkey,rejected,8,rejected,2023-07-31T12:21:01Z,,,,
5207656,6527925,1290328,USJ,Turkey,BURSA,Turkey,rejected,8,rejected,2023-07-31T14:08:31Z,,,,
5207656,6527936,1297547,USJ,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-07-31T14:26:38Z,,,,
5207656,6527941,1296304,USJ,Turkey,İZMİR,Turkey,rejected,8,rejected,2023-07-31T14:28:41Z,,,,
5205711,6527789,1289421,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2023-07-31T07:00:14Z,,,,
5205711,6527791,1289068,USJ,India,Bengaluru,India,rejected,8,rejected,2023-07-31T07:00:56Z,,,,
5205711,6527792,1288101,USJ,Turkey,İZMİR,Turkey,rejected,8,rejected,2023-07-31T07:01:44Z,,,,
5205711,6527784,1296304,USJ,Turkey,İZMİR,Turkey,rejected,8,rejected,2023-07-31T06:56:09Z,,,,
