EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
3420508,6184169,1269789,KANDY,Portugal,Portugal (National),Portugal,withdrawn,8,withdrawn,2021-06-21T04:48:51Z,,,,
4672853,6184172,1277856,COLOMBO SOUTH,Norway,MC Norway,Norway,rejected,8,rejected,2021-06-21T05:09:46Z,,,,
4672853,6184174,1270800,COLOMBO SOUTH,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2021-06-21T05:18:33Z,,,,
1081319,6186085,1271227,MC Sri Lanka,Italy,ITALIA,Italy,rejected,8,rejected,2021-06-24T07:58:17Z,,,,
4673222,6186096,1277876,USJ,Turkey,ISTANBUL WEST,Turkey,rejected,8,rejected,2021-06-24T09:47:24Z,,,,
4673222,6186097,1277877,USJ,Turkey,ISTANBUL WEST,Turkey,rejected,8,rejected,2021-06-24T09:54:28Z,,,,
4536341,6186006,1277954,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2021-06-24T01:58:36Z,,,,
4637905,6172906,1273510,RUHUNA,Hong Kong,HKU,Hong Kong,rejected,9,rejected,2021-05-30T17:27:56Z,,,,
4657251,6172836,1267901,RUHUNA,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2021-05-30T15:12:28Z,,,,
4658626,6174506,1273954,RUHUNA,Brazil,SAO CARLOS,Brazil,rejected,8,rejected,2021-06-02T05:44:03Z,,,,
4658626,6174508,1273000,RUHUNA,Tunisia,UNIVERSITY,Tunisia,rejected,8,rejected,2021-06-02T05:48:28Z,,,,
4658643,6174522,1270800,COLOMBO CENTRAL,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2021-06-02T06:42:20Z,,,,
4658626,6174513,1273117,RUHUNA,Brazil,RECIFE,Brazil,rejected,8,rejected,2021-06-02T05:57:17Z,,,,
4658626,6174511,1272903,RUHUNA,Brazil,UBERLÂNDIA,Brazil,rejected,8,rejected,2021-06-02T05:54:11Z,,,,
4342823,6174526,1277341,SLIIT,The Netherlands,ROTTERDAM,The Netherlands,rejected,8,rejected,2021-06-02T07:34:15Z,,,,
4658631,6174519,1277598,RUHUNA,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2021-06-02T06:20:12Z,,,,
4658626,6174505,1273510,RUHUNA,Hong Kong,HKU,Hong Kong,rejected,9,rejected,2021-06-02T05:35:59Z,,,,
4658700,6174583,1265373,RUHUNA,Norway,MC Norway,Norway,rejected,8,rejected,2021-06-02T10:20:30Z,,,,
4658691,6174589,1259347,RUHUNA,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2021-06-02T10:28:53Z,,,,
4658691,6174596,1277598,RUHUNA,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2021-06-02T10:52:16Z,,,,
4658691,6174597,1272776,RUHUNA,Egypt,AAST In CAIRO,Egypt,rejected,9,rejected,2021-06-02T10:56:00Z,,,,
4658691,6174595,1277556,RUHUNA,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2021-06-02T10:49:06Z,,,,
4658745,6174651,1277598,RUHUNA,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2021-06-02T12:58:56Z,,,,
4657083,6174659,1273970,COLOMBO NORTH,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2021-06-02T13:11:27Z,,,,
4657083,6174669,1269102,COLOMBO NORTH,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2021-06-02T13:21:35Z,,,,
4656146,6174594,1263605,RUHUNA,Turkey,ADANA,Turkey,rejected,9,rejected,2021-06-02T10:45:42Z,,,,
4656146,6174598,1271927,RUHUNA,Egypt,GUC,Egypt,rejected,8,rejected,2021-06-02T10:57:10Z,,,,
4647342,6173135,1263605,RUHUNA,Turkey,ADANA,Turkey,rejected,9,rejected,2021-05-31T01:22:06Z,,,,
4647342,6173134,1273510,RUHUNA,Hong Kong,HKU,Hong Kong,rejected,9,rejected,2021-05-31T01:20:18Z,,,,
4657179,6173149,1270394,KANDY,Nepal,Kathmandu University,Nepal,rejected,9,rejected,2021-05-31T02:42:43Z,,,,
4657179,6173148,1273854,KANDY,Pakistan,Karachi,Pakistan,rejected,9,rejected,2021-05-31T02:40:26Z,,,,
4658274,6174088,1277556,RUHUNA,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2021-06-01T14:47:13Z,,,,
4658274,6174086,1273510,RUHUNA,Hong Kong,HKU,Hong Kong,rejected,9,rejected,2021-06-01T14:40:55Z,,,,
4658325,6174115,1273510,RUHUNA,Hong Kong,HKU,Hong Kong,rejected,9,rejected,2021-06-01T15:27:08Z,,,,
4658106,6174130,1277293,RUHUNA,Germany,KARLSRUHE,Germany,rejected,8,rejected,2021-06-01T15:41:26Z,,,,
4658274,6174077,1273756,RUHUNA,Egypt,AAST In CAIRO,Egypt,rejected,9,rejected,2021-06-01T14:33:02Z,,,,
4658401,6174247,1265373,RUHUNA,Norway,MC Norway,Norway,rejected,8,rejected,2021-06-01T17:42:47Z,,,,
4656924,6172437,1271593,SLIIT,Italy,ITALIA,Italy,rejected,8,rejected,2021-05-29T19:21:36Z,,,,
4656036,6172155,1273588,RUHUNA,Tunisia,BARDO,Tunisia,rejected,8,rejected,2021-05-29T07:48:20Z,,,,
4155010,6172160,1265373,RUHUNA,Norway,MC Norway,Norway,rejected,8,rejected,2021-05-29T08:46:09Z,,,,
4656664,6172168,1274275,USJ,Colombia,SOLAR,Colombia,rejected,9,rejected,2021-05-29T09:12:18Z,,,,
3871449,6172415,1275961,USJ,Egypt,GUC,Egypt,withdrawn,8,withdrawn,2021-05-29T18:34:05Z,,,,
3214183,6173888,1275794,MC Sri Lanka,Portugal,Portugal (National),Portugal,rejected,8,rejected,2021-06-01T07:30:06Z,,,,
4658230,6174000,1265373,RUHUNA,Norway,MC Norway,Norway,rejected,8,rejected,2021-06-01T12:19:22Z,,,,
4658230,6174003,1270798,RUHUNA,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2021-06-01T12:25:05Z,,,,
4658230,6174006,1269907,RUHUNA,Lithuania,VILNIUS,Lithuania,rejected,8,rejected,2021-06-01T12:27:42Z,,,,
4658230,6174009,1277293,RUHUNA,Germany,KARLSRUHE,Germany,rejected,8,rejected,2021-06-01T12:31:46Z,,,,
4658230,6174013,1271927,RUHUNA,Egypt,GUC,Egypt,rejected,8,rejected,2021-06-01T12:36:19Z,,,,
4529149,6176158,1277206,COLOMBO NORTH,Portugal,Portugal (National),Portugal,rejected,8,rejected,2021-06-05T11:28:42Z,,,,
4529149,6176161,1277069,COLOMBO NORTH,Austria,LINZ,Austria,rejected,8,rejected,2021-06-05T11:51:53Z,,,,
4529149,6176160,1277558,COLOMBO NORTH,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2021-06-05T11:37:48Z,,,,
4529149,6176177,1277341,COLOMBO NORTH,The Netherlands,ROTTERDAM,The Netherlands,rejected,8,rejected,2021-06-05T12:22:00Z,,,,
4529149,6176173,1272357,COLOMBO NORTH,Norway,MC Norway,Norway,rejected,8,rejected,2021-06-05T12:16:06Z,,,,
4658783,6176371,1274125,RUHUNA,Czech Republic,PILSEN,Czech Republic,rejected,8,rejected,2021-06-05T20:18:37Z,,,,
4658783,6176373,1277183,RUHUNA,Canada,LAVAL,Canada,rejected,8,rejected,2021-06-05T20:33:53Z,,,,
4658783,6176320,1277069,RUHUNA,Austria,LINZ,Austria,rejected,8,rejected,2021-06-05T18:06:30Z,,,,
4170618,6176385,1272357,USJ,Norway,MC Norway,Norway,rejected,8,rejected,2021-06-05T20:55:28Z,,,,
4170618,6176383,1277274,USJ,Brazil,FORTALEZA,Brazil,rejected,8,rejected,2021-06-05T20:48:40Z,,,,
4170618,6176377,1277100,USJ,Germany,DARMSTADT,Germany,rejected,8,rejected,2021-06-05T20:44:02Z,,,,
4170618,6176374,1270801,USJ,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2021-06-05T20:40:44Z,,,,
4170618,6176384,1277205,USJ,Portugal,Portugal (National),Portugal,rejected,8,rejected,2021-06-05T20:53:58Z,,,,
4517696,6176497,1274106,USJ,Tunisia,Carthage,Tunisia,rejected,8,rejected,2021-06-06T06:16:52Z,,,,
4649267,6176520,1277289,USJ,Egypt,Cairo University,Egypt,rejected,8,rejected,2021-06-06T07:45:48Z,,,,
4648392,6176545,1272903,USJ,Brazil,UBERLÂNDIA,Brazil,rejected,8,rejected,2021-06-06T09:23:01Z,,,,
4669339,6182292,1277716,COLOMBO SOUTH,United States,UNITED STATES (MC),United States,rejected,8,rejected,2021-06-17T04:39:04Z,,,,
4669339,6183114,1277831,COLOMBO SOUTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-18T17:25:53Z,,,,
4667408,6183334,1270394,COLOMBO NORTH,Nepal,Kathmandu University,Nepal,rejected,9,rejected,2021-06-19T03:55:37Z,,,,
4672149,6183753,1277341,RUHUNA,The Netherlands,ROTTERDAM,The Netherlands,rejected,8,rejected,2021-06-20T06:04:10Z,,,,
4672166,6183770,1272944,COLOMBO NORTH,Brazil,VITÓRIA,Brazil,rejected,8,rejected,2021-06-20T08:22:31Z,,,,
4672281,6183794,1277040,COLOMBO CENTRAL,Sweden,Lund,Sweden,rejected,8,rejected,2021-06-20T09:32:50Z,,,,
4672281,6183796,1269268,COLOMBO CENTRAL,United States,ATLANTA,United States,rejected,8,rejected,2021-06-20T09:40:41Z,,,,
4672281,6183799,1265911,COLOMBO CENTRAL,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2021-06-20T09:46:14Z,,,,
4672281,6183800,1269269,COLOMBO CENTRAL,United States,ATLANTA,United States,rejected,8,rejected,2021-06-20T09:46:58Z,,,,
4672281,6183797,1277831,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-20T09:42:33Z,,,,
4672420,6183874,1270798,COLOMBO SOUTH,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2021-06-20T12:07:24Z,,,,
4672407,6183884,1277762,USJ,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-20T12:43:35Z,,,,
4672613,6183949,1270798,COLOMBO SOUTH,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2021-06-20T15:58:56Z,,,,
4669297,6181985,1268834,NSBM,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2021-06-16T16:02:48Z,,,,
4650653,6183651,1277464,RUHUNA,India,Chandigarh,India,rejected,9,rejected,2021-06-19T21:52:23Z,,,,
4650653,6183653,1273620,RUHUNA,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2021-06-19T21:53:51Z,,,,
3766230,6183572,1277340,NSBM,Hong Kong,HKUST,Hong Kong,rejected,9,rejected,2021-06-19T17:23:11Z,,,,
4650653,6183641,1259760,RUHUNA,Hungary,Budapest Business School - KVIK,Hungary,rejected,9,rejected,2021-06-19T21:09:02Z,,,,
3766230,6183569,1277899,NSBM,Egypt,Ain Shams University,Egypt,rejected,9,rejected,2021-06-19T17:13:07Z,,,,
4673246,6184580,1277712,COLOMBO CENTRAL,Sweden,Lund,Sweden,rejected,8,rejected,2021-06-21T18:27:19Z,,,,
4603301,6184601,1269449,KANDY,The Netherlands,NIJMEGEN,The Netherlands,rejected,8,rejected,2021-06-21T18:54:18Z,,,,
4657111,6184558,1277712,COLOMBO CENTRAL,Sweden,Lund,Sweden,rejected,8,rejected,2021-06-21T18:05:41Z,,,,
4342300,5997691,1257667,NSBM,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2020-08-12T17:28:38Z,,,,
86857,5998245,1263960,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2020-08-13T16:20:17Z,,,,
2166391,5998142,1263932,USJ,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2020-08-13T13:15:10Z,,,,
2166391,5998150,1263986,USJ,Germany,KARLSRUHE,Germany,rejected,8,rejected,2020-08-13T13:23:43Z,,,,
86857,5995478,1263693,COLOMBO CENTRAL,Germany,MUENCHEN,Germany,rejected,8,rejected,2020-08-08T07:00:01Z,,,,
3806868,5995646,1263543,MC Sri Lanka,United Kingdom,London - MC UK,United Kingdom,rejected,2,rejected,2020-08-08T15:52:33Z,,,,
4197219,5995270,1262665,COLOMBO NORTH,Lithuania,VILNIUS ISM,Lithuania,rejected,8,rejected,2020-08-07T18:49:10Z,,,,
4197219,5995286,1263867,COLOMBO NORTH,Germany,AACHEN,Germany,withdrawn,8,withdrawn,2020-08-07T19:32:28Z,,,,
1221949,5996313,1262872,MC Sri Lanka,Turkey,TRABZON,Turkey,rejected,9,rejected,2020-08-10T06:52:39Z,,,,
1221949,5996312,1263264,MC Sri Lanka,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2020-08-10T06:42:31Z,,,,
1221949,5996314,1263371,MC Sri Lanka,Turkey,BURSA,Turkey,open,9,open,2020-08-10T06:54:12Z,,,,
1221949,5996316,1263138,MC Sri Lanka,Turkey,SAKARYA,Turkey,open,9,open,2020-08-10T06:56:08Z,,,,
1221949,5996317,1263605,MC Sri Lanka,Turkey,ADANA,Turkey,open,9,open,2020-08-10T07:01:26Z,,,,
1221949,5996325,1260409,MC Sri Lanka,Colombia,VALLEDUPAR,Colombia,withdrawn,9,withdrawn,2020-08-10T07:41:59Z,,,,
1221949,5996324,1259666,MC Sri Lanka,Colombia,VALLEDUPAR,Colombia,open,9,open,2020-08-10T07:40:04Z,,,,
1221949,5996323,1264029,MC Sri Lanka,Turkey,ESKISEHIR,Turkey,rejected,9,rejected,2020-08-10T07:31:53Z,,,,
1221949,5996321,1264046,MC Sri Lanka,Turkey,TRABZON,Turkey,rejected,9,rejected,2020-08-10T07:28:09Z,,,,
1221949,5996318,1263211,MC Sri Lanka,Turkey,İZMİR,Turkey,open,9,open,2020-08-10T07:08:59Z,,,,
1221949,5996307,1261468,MC Sri Lanka,VIETNAM,FHCMC,VIETNAM,open,9,open,2020-08-10T06:16:00Z,,,,
4342835,5998307,1264003,USJ,Poland,LUBLIN UMCS,Poland,rejected,9,rejected,2020-08-13T18:55:27Z,,,,
3928423,5998475,1262813,SLIIT,Indonesia,Bandung,Indonesia,rejected,8,rejected,2020-08-14T02:03:13Z,,,,
3928423,5998473,1263726,SLIIT,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2020-08-14T02:00:04Z,,,,
4343850,5999418,1261532,USJ,Colombia,PASTO,Colombia,rejected,9,rejected,2020-08-16T11:37:14Z,,,,
2166391,5999986,1264180,USJ,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2020-08-17T18:26:40Z,,,,
3110634,5997733,1261817,SLIIT,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2020-08-12T18:59:29Z,,,,
1701950,5998716,1259305,KANDY,Brazil,FORTALEZA,Brazil,rejected,9,rejected,2020-08-14T14:21:18Z,,,,
1701950,5998720,1263639,KANDY,Russia,REU (Moscow),Russia,rejected,9,rejected,2020-08-14T14:40:48Z,,,,
1507977,5978097,1257763,COLOMBO NORTH,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2020-07-02T12:57:11Z,,,,
1507977,5978095,1259897,COLOMBO NORTH,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2020-07-02T12:55:37Z,,,,
86857,5977842,1257835,COLOMBO CENTRAL,Indonesia,UB,Indonesia,open,8,open,2020-07-01T19:44:43Z,,,,
86857,5977850,1259654,COLOMBO CENTRAL,Indonesia,Unsri,Indonesia,rejected,8,rejected,2020-07-01T20:11:11Z,,,,
86857,5980826,1262073,COLOMBO CENTRAL,Brazil,SALVADOR,Brazil,rejected,8,rejected,2020-07-08T20:43:58Z,,,,
2459228,5980759,1262307,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2020-07-08T18:55:49Z,,,,
2459228,5982578,1258353,COLOMBO CENTRAL,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2020-07-12T09:38:18Z,,,,
2459228,5996833,1263867,COLOMBO CENTRAL,Germany,AACHEN,Germany,rejected,8,rejected,2020-08-11T10:04:01Z,,,,
2459228,5996834,1263026,COLOMBO CENTRAL,Austria,LINZ,Austria,rejected,8,rejected,2020-08-11T10:04:53Z,,,,
4197219,5996741,1263026,COLOMBO NORTH,Austria,LINZ,Austria,withdrawn,8,withdrawn,2020-08-11T01:17:38Z,,,,
86857,5991944,1263654,COLOMBO CENTRAL,Hong Kong,HKBU,Hong Kong,open,8,open,2020-07-31T03:10:35Z,,,,
792356,5991651,1257578,COLOMBO SOUTH,Germany,BONN,Germany,rejected,2,rejected,2020-07-30T14:17:28Z,,,,
1929164,5992163,1263318,MC Sri Lanka,Germany,BONN,Germany,rejected,8,rejected,2020-07-31T17:05:16Z,,,,
4342233,5997576,1261817,SLIIT,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2020-08-12T14:36:12Z,,,,
2166391,5997485,1257667,USJ,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2020-08-12T11:05:02Z,,,,
4113938,5978554,1257667,COLOMBO SOUTH,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2020-07-03T22:35:47Z,,,,
4113938,5978559,1260640,COLOMBO SOUTH,Kenya,UoN,Kenya,withdrawn,8,withdrawn,2020-07-03T22:50:21Z,,,,
4113938,5978557,1261940,COLOMBO SOUTH,Czech Republic,PRAGUE,Czech Republic,rejected,8,rejected,2020-07-03T22:46:40Z,,,,
4113938,5978564,1258501,COLOMBO SOUTH,Romania,University of Bucharest,Romania,rejected,8,rejected,2020-07-03T22:54:38Z,,,,
4317964,5980631,1262149,USJ,Brazil,UBERLÂNDIA,Brazil,rejected,9,rejected,2020-07-08T16:02:52Z,,,,
86857,5980844,1262307,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,open,8,open,2020-07-08T20:56:55Z,,,,
86857,5980833,1260687,COLOMBO CENTRAL,Portugal,PORTO FEP,Portugal,rejected,8,rejected,2020-07-08T20:47:32Z,,,,
3389572,5978712,1258909,COLOMBO CENTRAL,Brazil,BRASÍLIA,Brazil,open,8,open,2020-07-04T14:35:39Z,,,,
3709466,5983588,1259897,COLOMBO CENTRAL,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,open,8,open,2020-07-14T06:55:24Z,,,,
3389572,5978863,1262143,COLOMBO CENTRAL,Germany,DUESSELDORF,Germany,rejected,2,rejected,2020-07-05T05:42:03Z,,,,
2877061,5981150,1261468,KANDY,VIETNAM,FHCMC,VIETNAM,open,9,open,2020-07-09T11:09:19Z,,,,
4317964,5981279,1262501,USJ,Hong Kong,HKUST,Hong Kong,open,8,open,2020-07-09T15:42:19Z,,,,
2528505,5979727,1261790,COLOMBO SOUTH,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2020-07-07T17:38:47Z,,,,
2459228,5986632,1263333,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2020-07-20T18:57:12Z,,,,
4155851,5987401,1257667,COLOMBO SOUTH,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2020-07-22T07:13:28Z,,,,
422156,5987557,1263376,COLOMBO CENTRAL,Sweden,Linköping,Sweden,withdrawn,8,withdrawn,2020-07-22T14:32:55Z,,,,
1932535,5979457,1261402,COLOMBO NORTH,Brazil,SALVADOR,Brazil,rejected,8,rejected,2020-07-07T09:35:34Z,,,,
4327328,5982132,1258348,COLOMBO CENTRAL,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2020-07-11T06:23:39Z,,,,
86857,5988597,1262501,COLOMBO CENTRAL,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2020-07-24T06:03:19Z,,,,
86857,5988595,1260281,COLOMBO CENTRAL,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2020-07-24T06:01:34Z,,,,
86857,5988598,1261646,COLOMBO CENTRAL,Germany,DUESSELDORF,Germany,rejected,8,rejected,2020-07-24T06:09:14Z,,,,
86857,5988592,1263333,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2020-07-24T05:49:21Z,,,,
86857,5988596,1262703,COLOMBO CENTRAL,Canada,CALGARY,Canada,rejected,8,rejected,2020-07-24T06:02:15Z,,,,
4113938,5988240,1260356,COLOMBO SOUTH,Greece,ATHENS,Greece,rejected,8,rejected,2020-07-23T17:50:57Z,,,,
4238539,5988158,1262826,COLOMBO CENTRAL,Germany,KOELN,Germany,rejected,2,rejected,2020-07-23T15:26:50Z,,,,
3424247,5988185,1261468,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2020-07-23T15:48:59Z,,,,
3424247,5988192,1261943,KANDY,India,Ahmedabad,India,rejected,9,rejected,2020-07-23T16:03:33Z,,,,
4238539,5988190,1262623,COLOMBO CENTRAL,Hong Kong,CUHK,Hong Kong,rejected,8,rejected,2020-07-23T15:55:40Z,,,,
4334741,5990217,1262653,COLOMBO SOUTH,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2020-07-27T18:27:54Z,,,,
4155851,5986851,1263333,COLOMBO SOUTH,Germany,BONN,Germany,rejected,8,rejected,2020-07-21T08:32:14Z,,,,
4331479,5986671,1262659,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,open,8,open,2020-07-20T19:57:36Z,,,,
4058852,5985993,1262826,NSBM,Germany,KOELN,Germany,open,2,open,2020-07-19T15:09:23Z,,,,
4058852,5985995,1258880,NSBM,The Netherlands,AMSTERDAM,The Netherlands,rejected,8,rejected,2020-07-19T15:11:43Z,,,,
4058852,5985999,1262623,NSBM,Hong Kong,CUHK,Hong Kong,open,8,open,2020-07-19T15:14:32Z,,,,
4058852,5986001,1262861,NSBM,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2020-07-19T15:15:18Z,,,,
4303455,5985537,1261646,COLOMBO NORTH,Germany,DUESSELDORF,Germany,open,8,open,2020-07-18T06:18:03Z,,,,
792356,5991116,1263376,COLOMBO SOUTH,Sweden,Linköping,Sweden,rejected,8,rejected,2020-07-29T12:20:56Z,,,,
2459228,5994048,1258515,COLOMBO CENTRAL,Romania,University of Bucharest,Romania,rejected,8,rejected,2020-08-05T01:55:45Z,,,,
2459228,5994052,1262937,COLOMBO CENTRAL,Greece,NKUA,Greece,rejected,8,rejected,2020-08-05T02:02:59Z,,,,
4226007,5991541,1263327,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2020-07-30T05:53:20Z,,,,
86857,5991945,1263646,COLOMBO CENTRAL,Hong Kong,HKBU,Hong Kong,open,8,open,2020-07-31T03:10:49Z,,,,
1701950,5999091,1264003,KANDY,Poland,LUBLIN UMCS,Poland,rejected,9,rejected,2020-08-15T13:52:26Z,,,,
1701950,5999089,1263371,KANDY,Turkey,BURSA,Turkey,rejected,9,rejected,2020-08-15T13:44:14Z,,,,
1701950,5999093,1259754,KANDY,Brazil,MARINGÁ,Brazil,rejected,9,rejected,2020-08-15T13:56:46Z,,,,
1701950,5999092,1262040,KANDY,Turkey,ISTANBUL ASIA,Turkey,rejected,9,rejected,2020-08-15T13:53:51Z,,,,
3450086,5999124,1264101,COLOMBO NORTH,AIESEC INTERNATIONAL,Middle East and Africa,AIESEC INTERNATIONAL,rejected,8,rejected,2020-08-15T15:44:23Z,,,,
3450086,5999128,1263995,COLOMBO NORTH,Hungary,BME - Budapest,Hungary,rejected,2,rejected,2020-08-15T15:53:02Z,,,,
792356,5997960,1263755,COLOMBO SOUTH,Germany,BONN,Germany,rejected,2,rejected,2020-08-13T03:37:40Z,,,,
792356,5997963,1263995,COLOMBO SOUTH,Hungary,BME - Budapest,Hungary,rejected,2,rejected,2020-08-13T03:43:44Z,,,,
792356,5997972,1263896,COLOMBO SOUTH,Lithuania,VILNIUS ISM,Lithuania,rejected,8,rejected,2020-08-13T03:56:05Z,,,,
792356,5997970,1263720,COLOMBO SOUTH,Lithuania,VILNIUS ISM,Lithuania,rejected,8,rejected,2020-08-13T03:54:41Z,,,,
792356,5997973,1263657,COLOMBO SOUTH,Lithuania,VILNIUS ISM,Lithuania,rejected,8,rejected,2020-08-13T03:58:17Z,,,,
792356,5997969,1262193,COLOMBO SOUTH,Turkey,ISTANBUL ASIA,Turkey,rejected,8,rejected,2020-08-13T03:54:02Z,,,,
1221949,5999745,1262040,MC Sri Lanka,Turkey,ISTANBUL ASIA,Turkey,rejected,9,rejected,2020-08-17T07:46:11Z,,,,
86857,5999716,1260110,COLOMBO CENTRAL,Switzerland,LAUSANNE,Switzerland,rejected,8,rejected,2020-08-17T06:06:40Z,,,,
1221949,5999738,1262059,MC Sri Lanka,Turkey,ISTANBUL ASIA,Turkey,rejected,9,rejected,2020-08-17T07:27:15Z,,,,
1221949,5999737,1228972,MC Sri Lanka,Turkey,SAKARYA,Turkey,rejected,2,rejected,2020-08-17T07:22:50Z,,,,
4436751,6061069,1266842,USJ,India,Jodhpur,India,rejected,9,rejected,2020-11-24T01:19:40Z,,,,
4428005,6061164,1266947,COLOMBO NORTH,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2020-11-24T06:15:33Z,,,,
4428005,6061168,1266819,COLOMBO NORTH,Egypt,Cairo University,Egypt,withdrawn,8,withdrawn,2020-11-24T06:40:00Z,,,,
4428005,6061169,1266796,COLOMBO NORTH,Egypt,MIU,Egypt,rejected,8,rejected,2020-11-24T06:41:47Z,,,,
3002741,6061176,1267208,KANDY,Poland,WARSZAWA SGH,Poland,rejected,9,rejected,2020-11-24T07:21:11Z,,,,
2593918,6061210,1267774,RUHUNA,Germany,BONN,Germany,rejected,8,rejected,2020-11-24T09:33:52Z,,,,
4385618,6055263,1266813,KANDY,Spain,MC Spain [iCX National Accounts],Spain,rejected,8,rejected,2020-11-16T05:34:29Z,,,,
4425277,6055267,1267038,COLOMBO CENTRAL,Philippines,De La Salle - College of St. Benilde,Philippines,rejected,8,rejected,2020-11-16T05:56:16Z,,,,
4425277,6055266,1267039,COLOMBO CENTRAL,Philippines,De La Salle - College of St. Benilde,Philippines,rejected,8,rejected,2020-11-16T05:54:50Z,,,,
4425881,6055276,1267105,SLIIT,Brazil,MARINGÁ,Brazil,rejected,8,rejected,2020-11-16T06:48:14Z,,,,
4363864,6055284,1259113,COLOMBO NORTH,Mexico,UP,Mexico,rejected,8,rejected,2020-11-16T07:03:14Z,,,,
4111659,6055291,1259113,COLOMBO NORTH,Mexico,UP,Mexico,rejected,8,rejected,2020-11-16T07:34:44Z,,,,
2387863,6055292,1267039,COLOMBO CENTRAL,Philippines,De La Salle - College of St. Benilde,Philippines,rejected,8,rejected,2020-11-16T07:45:20Z,,,,
2084237,6054513,1266739,COLOMBO SOUTH,Brazil,USP,Brazil,rejected,8,rejected,2020-11-14T14:55:58Z,,,,
2084237,6054510,1258658,COLOMBO SOUTH,Turkey,BURSA,Turkey,rejected,8,rejected,2020-11-14T14:54:31Z,,,,
4424633,6054487,1266084,KANDY,Mexico,IPN,Mexico,rejected,8,rejected,2020-11-14T13:59:00Z,,,,
4424633,6054490,1265369,KANDY,Indonesia,UGM,Indonesia,rejected,8,rejected,2020-11-14T14:07:49Z,,,,
