Entity,SIGN UPs,SIGN UPs,SIGN UPs,SIGN UPs,APPLICANTS,APPLICANTS,APPLICANTS,APPLICANTS,APPLICANTS,APPLICANTS,APPLICANTS,ACCEPTED APPLICANTS,ACCEPTED APPLICANTS,ACCEPTED APPLICANTS,ACCEPTED APPLICANTS,ACCEPTED APPLICANTS,ACCEPTED APPLICANTS,ACCEPTED APPLICANTS,APPROVED,APPROVED,APPROVED,APPROVED,APPROVED,APPROVED,APPROVED,REALIZED,REALIZED,REALIZED,REALIZED,REALIZED,REALIZED,REALIZED,FINISHED,FINISHED,FINISHED,FINISHED,FINISHED,FINISHED,FINISHED,COMPLETED,COMPLETED,COMPLETED,COMPLETED,COMPLETED,COMPLETED,COMPLETED,Country
MOSTAR,30,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bosnia and Herzegovina
SARAJEVO,87,1,1,0,189,185,0,0,1,3,0,11,10,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,Bosnia and Herzegovina
Botswana International University of Science and Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Botswana
GIPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Botswana
LIMKOKWING,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Botswana
UNIVERSITY OF BOTSWANA,10,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Botswana
BIUST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Botswana
BIUST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Botswana
BIUST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Botswana
BIUST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Botswana
BIUST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Botswana
BIUST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Botswana
FLORIANÓPOLIS,65,1,15,0,228,75,33,63,15,41,1,36,21,0,1,8,6,0,20,12,0,0,4,4,0,6,3,0,0,1,2,0,19,6,0,1,3,9,0,4,1,0,0,3,0,0,Brazil
SALVADOR,71,2,7,0,126,62,0,0,25,35,4,35,14,0,0,18,1,2,24,10,0,0,13,0,1,8,4,0,0,4,0,0,27,11,0,0,8,7,1,11,6,0,0,4,0,1,Brazil
ITAJUBA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,Brazil
GETÚLIO VARGAS,56,1,13,0,79,18,0,0,10,47,4,20,0,0,0,12,7,1,11,0,0,0,4,6,1,5,1,0,0,2,2,0,13,1,0,0,2,9,1,2,1,0,0,0,1,0,Brazil
ARACAJU,65,6,3,0,109,64,2,0,20,22,1,35,20,0,0,14,1,0,25,14,0,0,8,2,1,8,5,0,0,0,2,1,14,10,0,0,0,3,1,10,10,0,0,0,0,0,Brazil
RECIFE,49,0,2,0,197,38,118,0,5,35,1,9,4,2,0,2,0,1,5,1,2,0,0,1,1,4,0,1,0,0,3,0,11,0,1,0,0,10,0,0,0,0,0,0,0,0,Brazil
CHAPECO,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil
FORTALEZA,113,3,10,1,304,90,110,26,21,53,4,46,18,11,0,14,2,1,30,12,6,0,10,2,0,17,11,5,0,1,0,0,40,18,1,1,5,14,1,10,7,0,0,3,0,0,Brazil
PORTO ALEGRE,48,0,3,1,249,0,204,16,1,26,2,6,0,1,0,0,5,0,5,0,0,0,0,5,0,8,0,4,0,0,4,0,22,0,5,0,0,16,1,3,0,1,0,0,2,0,Brazil
JOAO PESSOA,27,0,2,1,45,26,0,0,6,12,1,8,4,0,0,3,0,1,6,4,0,0,1,0,1,2,1,0,0,0,1,0,9,2,0,0,2,5,0,0,0,0,0,0,0,0,Brazil
SANTOS,8,0,0,0,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Brazil
UBERLÂNDIA,25,1,1,0,15,0,0,0,4,9,2,3,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,Brazil
SOROCABA,18,0,2,0,7,0,0,0,1,6,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,Brazil
MARINGÁ,28,0,4,0,15,0,0,0,2,12,1,5,0,0,0,2,3,0,3,0,0,0,1,2,0,1,0,1,0,0,0,0,6,1,0,0,2,3,0,1,0,0,0,1,0,0,Brazil
SANTA MARIA,19,0,2,0,16,0,0,0,1,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,1,2,0,0,0,1,1,0,Brazil
BRASÍLIA,59,1,7,0,73,0,0,0,30,37,6,33,0,0,0,27,5,1,22,0,0,0,17,5,0,4,0,0,0,0,4,0,10,0,1,0,3,5,1,2,0,0,0,2,0,0,Brazil
BELÉM,4,0,1,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil
BELO HORIZONTE,53,1,13,0,243,0,160,19,4,57,3,12,0,4,0,3,4,1,7,0,2,0,2,3,0,6,0,1,0,3,2,0,16,0,2,0,3,10,1,2,0,1,0,0,1,0,Brazil
MC BRASIL,21,1,1,0,363,0,313,11,7,29,3,20,0,16,0,3,1,0,13,0,13,0,0,0,0,9,0,9,0,0,0,0,4,0,4,0,0,0,0,1,0,1,0,0,0,0,Brazil
RIO DE JANEIRO,146,7,11,1,123,23,0,0,18,78,4,25,7,0,0,12,5,1,12,5,0,0,3,4,0,13,6,0,0,5,2,0,26,9,0,0,10,6,1,15,7,0,0,8,0,0,Brazil
TERESINA,10,0,1,0,9,0,0,0,4,4,1,3,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,1,0,Brazil
PELOTAS,11,2,2,0,39,31,0,0,3,5,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0,5,4,0,0,0,0,1,7,5,0,0,0,2,0,4,3,0,0,0,1,0,Brazil
CURITIBA,79,6,9,0,193,60,61,0,23,46,3,35,12,0,0,22,1,0,23,7,0,0,15,1,0,4,2,1,0,0,1,0,42,3,18,1,3,17,0,4,2,0,0,1,1,0,Brazil
USP,115,6,13,2,151,18,34,0,20,70,9,19,1,0,0,10,7,1,14,1,0,0,8,4,1,12,2,0,0,7,3,0,27,3,0,2,9,13,0,6,2,0,0,3,1,0,Brazil
MANAUS,13,0,1,0,11,0,0,0,2,8,1,3,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,Brazil
LIMEIRA,48,5,6,1,81,30,0,0,23,25,3,19,4,0,0,11,4,0,12,3,0,0,8,1,0,3,2,0,0,1,0,0,12,2,2,0,3,5,0,2,1,0,0,1,0,0,Brazil
SAO CARLOS,7,0,2,0,6,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,0,0,0,0,Brazil
VITÓRIA,23,0,3,2,15,0,0,0,3,11,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,4,0,0,0,1,1,2,0,0,0,0,0,0,0,Brazil
ABC,26,2,1,0,14,0,0,0,6,7,1,3,0,0,0,3,0,0,2,0,0,0,1,1,0,3,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,Brazil
FRANCA,7,0,1,0,33,0,30,0,0,3,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,3,1,1,0,1,0,0,6,2,1,0,1,2,0,2,1,0,0,1,0,0,Brazil
BAURU,6,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,Brazil
Maceio,11,3,2,1,39,23,0,0,2,14,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,Brazil
BLUMENAU,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,1,0,0,Brazil
MACKENZIE,92,6,10,1,111,7,0,0,32,64,8,29,2,0,0,23,3,1,14,1,0,0,10,3,0,11,1,0,0,6,4,0,21,1,0,0,8,12,0,7,1,0,0,4,2,0,Brazil
MC Bulgaria,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bulgaria
Sofia University,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bulgaria
Sofia UNWE,14,1,0,0,4,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bulgaria
AIESEC in Ouagadougou,23,1,0,0,6,0,0,0,3,2,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Burkina Faso
BF expansion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burkina Faso
Bobo-Dioulasso,3,0,0,0,4,0,0,0,1,2,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burkina Faso
Koudougou,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burkina Faso
Assomada (Expansion),2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cabo Verde
PRAIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cabo Verde
IFL,59,6,0,0,82,57,0,24,1,0,0,28,22,0,4,2,0,0,19,16,0,1,2,0,0,9,8,0,1,0,0,0,10,9,0,1,0,0,0,6,6,0,0,0,0,0,Cambodia
LUCT,130,29,14,0,166,50,0,110,4,2,0,17,14,0,0,3,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0,11,8,0,3,0,0,0,4,3,0,1,0,0,0,Cambodia
MC Cambodia,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Cambodia
Phnom Penh,16,0,0,0,13,10,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,Cambodia
Wat Phnom,38,1,1,0,26,10,0,16,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,Cambodia
Bamenda,10,0,0,0,8,0,0,0,2,5,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Cameroon
Bangangté,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cameroon
Bangangté,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cameroon
Bangangté,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cameroon
Bangangté,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cameroon
Buea,22,1,0,0,11,0,0,0,3,5,3,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cameroon
Douala,81,5,6,6,44,3,0,0,10,23,8,7,1,0,0,4,1,1,2,0,0,0,1,0,1,3,0,0,0,1,0,2,4,0,0,0,1,1,2,1,0,0,0,1,0,0,Cameroon
DSCHANG,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cameroon
LC Yaounde,33,0,2,0,25,0,0,0,4,11,10,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Cameroon
Maroua,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cameroon
MC Canada,11,3,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada
YORK,192,52,93,13,16,0,0,0,5,9,2,5,0,0,0,5,0,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,Canada
WINDSOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada
MEMORIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada
HEC,67,14,29,7,18,0,6,0,5,7,0,9,0,1,0,7,1,0,3,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Canada
MANITOBA,111,18,32,2,13,0,0,0,9,2,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada
Brock,8,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada
GUELPH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada
HALIFAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada
MCMASTER,54,2,13,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Canada
CONCORDIA,38,5,16,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Canada
SFU,146,6,11,3,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,Canada
OTTAWA,21,0,11,0,5,0,0,0,1,3,1,2,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,Canada
McGill (Macdonald),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada
LAVAL,60,20,10,2,8,0,0,0,3,5,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada
SHERBROOKE,14,1,8,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Canada
MRU,194,43,110,17,9,0,0,0,4,5,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,2,0,0,0,2,0,0,5,0,2,0,3,0,0,0,0,0,0,0,0,0,Canada
EDMONTON,199,67,54,43,142,0,130,0,5,6,1,6,0,1,0,4,1,0,3,0,1,0,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,Canada
Queen's,51,10,25,4,5,0,0,0,2,3,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Canada
MCGILL,93,14,24,4,6,0,0,0,2,3,1,3,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Canada
WESTERN,27,5,11,1,8,0,0,0,2,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada
LAURIER,3,0,3,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada
SASKATOON,35,8,8,2,2,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada
Toronto Metropolitan University,237,28,147,20,543,0,523,0,5,12,3,6,0,3,0,3,0,0,3,0,2,0,1,0,0,1,0,0,0,1,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,Canada
Toronto,209,22,95,13,16,0,0,0,1,10,5,5,0,0,0,1,2,2,2,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Canada
VICTORIA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Canada
WATERLOO,53,7,27,5,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada
OSHAWA,16,3,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada
MONCTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada
CALGARY,193,58,82,17,17,0,0,0,4,12,1,5,0,0,0,3,1,1,3,0,0,0,2,0,1,3,0,1,0,1,0,1,16,0,13,0,2,0,1,2,0,1,0,1,0,0,Canada
UBC,323,67,194,27,26,0,0,0,16,8,2,8,0,0,0,8,0,0,7,0,0,0,7,0,0,4,0,0,0,4,0,0,6,0,2,0,4,0,0,1,0,0,0,1,0,0,Canada
UQAM,142,33,51,14,66,0,53,0,9,3,1,17,0,5,0,12,0,0,6,0,2,0,4,0,0,5,0,0,0,5,0,0,7,0,2,0,5,0,0,1,0,0,0,1,0,0,Canada
CARLETON,54,4,25,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada
CONCEPCIÓN,6,0,1,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Chile
MC CHILE,10,0,4,0,194,0,194,0,0,0,0,6,0,6,0,0,0,0,7,0,7,0,0,0,0,5,0,5,0,0,0,0,13,0,13,0,0,0,0,2,0,2,0,0,0,0,Chile
SANTIAGO DE CHILE,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chile
TEMUCO,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chile
EAN,357,163,139,3,31,0,0,0,3,23,5,6,0,0,0,1,2,3,3,0,0,0,0,1,2,3,0,0,0,0,2,1,13,0,0,0,0,13,0,0,0,0,0,0,0,0,Colombia
Javeriana,138,78,42,2,155,6,27,68,13,37,4,17,0,0,1,10,6,0,7,0,0,1,5,1,0,7,0,0,0,5,2,0,19,1,0,2,9,5,2,7,1,0,0,6,0,0,Colombia
NEIVA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colombia
POPAYAN,15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colombia
JAVERIANA CALI,21,6,6,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colombia
CALI,30,0,1,0,9,0,0,0,0,9,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,Colombia
BUCARAMANGA,87,31,46,3,48,21,0,8,1,17,1,6,0,0,3,0,3,0,4,0,0,1,0,3,0,6,1,0,2,0,3,0,9,2,0,2,0,5,0,1,1,0,0,0,0,0,Colombia
EXTERNADO,193,108,139,4,104,0,22,57,8,17,0,10,0,4,0,5,1,0,8,0,3,0,4,1,0,3,0,2,0,1,0,0,8,0,1,1,2,4,0,2,0,0,0,2,0,0,Colombia
VILLAVICENCIO,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,Colombia
CENTRAL,182,63,94,1,8,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,Colombia
ECI,18,0,3,0,12,0,0,0,2,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,Colombia
CÚCUTA,67,30,23,1,157,14,0,128,3,10,2,5,2,0,2,1,0,0,4,1,0,2,1,0,0,10,6,0,0,4,0,0,12,6,0,1,4,1,0,7,4,0,0,2,1,0,Colombia
ROSARIO,282,122,120,3,29,8,0,0,6,14,1,4,0,0,0,3,1,0,2,0,0,0,2,0,0,3,1,1,0,0,1,0,7,2,0,0,0,4,1,1,1,0,0,0,0,0,Colombia
EAFIT,269,108,105,1,26,10,0,0,6,10,0,6,1,0,0,4,1,0,4,1,0,0,3,0,0,3,0,0,0,3,0,0,4,0,0,0,3,1,0,1,0,0,0,1,0,0,Colombia
MANIZALES,102,30,42,1,66,0,0,53,3,10,0,4,0,0,1,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,Colombia
UPB,4,0,0,0,4,0,0,0,2,2,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colombia
UdeA,165,53,66,2,16,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,Colombia
IBAGUÉ,36,10,14,0,5,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,Colombia
VALLEDUPAR,10,2,4,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Colombia
SOLAR,0,0,0,0,6,0,0,0,2,4,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,Colombia
PASTO,9,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colombia
ANDES,294,150,141,4,90,16,0,24,21,28,1,23,8,0,0,11,4,0,11,5,0,0,5,1,0,4,2,0,0,0,2,0,12,3,0,1,1,6,1,0,0,0,0,0,0,0,Colombia
TUNJA,6,1,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colombia
