EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
4961553,6299469,1279285,COLOMBO SOUTH,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2022-03-13T17:52:50Z,,,,
4961553,6299468,1279286,COLOMBO SOUTH,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2022-03-13T17:49:28Z,,,,
4978070,6298627,1265153,RUHUNA,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2022-03-11T11:05:14Z,,,,
4978070,6298617,1283169,RUHUNA,Hungary,MC Hungary,Hungary,rejected,8,rejected,2022-03-11T10:50:20Z,,,,
4978070,6298620,1269015,RUHUNA,Brazil,USP,Brazil,rejected,8,rejected,2022-03-11T10:55:49Z,,,,
4949517,6299427,1282457,KANDY,Switzerland,ZURICH,Switzerland,rejected,8,rejected,2022-03-13T15:43:29Z,,,,
4949517,6299439,1284095,KANDY,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-03-13T16:11:59Z,,,,
4949517,6299441,1284094,KANDY,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-03-13T16:13:26Z,,,,
4982220,6301670,1284605,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-03-18T09:00:48Z,,,,
1507977,6301691,1282575,COLOMBO NORTH,United Arab Emirates,Sharjah,United Arab Emirates,rejected,8,rejected,2022-03-18T10:15:40Z,,,,
4892226,6301703,1284590,USJ,Austria,LINZ,Austria,rejected,8,rejected,2022-03-18T11:22:26Z,,,,
4936603,6301934,1270948,COLOMBO NORTH,Egypt,Ain Shams University,Egypt,rejected,8,rejected,2022-03-18T20:28:36Z,,,,
4936603,6301936,1277417,COLOMBO NORTH,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2022-03-18T20:31:28Z,,,,
3435099,6301822,1280692,KANDY,Colombia,EAFIT,Colombia,withdrawn,9,withdrawn,2022-03-18T15:23:33Z,,,,
3435099,6301824,1284113,KANDY,Mexico,Toluca,Mexico,withdrawn,9,withdrawn,2022-03-18T15:27:11Z,,,,
3435099,6301827,1284112,KANDY,Panama,AIESEC en Balboa,Panama,withdrawn,8,withdrawn,2022-03-18T15:37:19Z,,,,
27297,6301349,1284605,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-03-17T13:11:04Z,,,,
86857,6299704,1284590,COLOMBO CENTRAL,Austria,LINZ,Austria,rejected,8,rejected,2022-03-14T11:01:09Z,,,,
4685347,6299358,1284637,COLOMBO SOUTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2022-03-13T11:42:14Z,,,,
4670336,6301214,1278160,COLOMBO SOUTH,Turkey,ISTANBUL ASIA,Turkey,rejected,8,rejected,2022-03-17T06:23:05Z,,,,
4999540,6304616,1272111,KANDY,India,Ahmedabad,India,rejected,9,rejected,2022-03-24T08:08:36Z,,,,
4999540,6304619,1280371,KANDY,India,Delhi IIT,India,rejected,8,rejected,2022-03-24T08:11:02Z,,,,
4999540,6304622,1281519,KANDY,Cambodia,LUCT,Cambodia,rejected,9,rejected,2022-03-24T08:14:04Z,,,,
4658325,6304641,1281178,RUHUNA,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-03-24T09:03:43Z,,,,
4999540,6304596,1280817,KANDY,Bulgaria,MC Bulgaria,Bulgaria,rejected,8,rejected,2022-03-24T06:16:22Z,,,,
4999540,6304609,1281942,KANDY,Egypt,Cairo University,Egypt,rejected,8,rejected,2022-03-24T07:48:23Z,,,,
4999540,6304588,1284673,KANDY,India,Mumbai,India,rejected,8,rejected,2022-03-24T05:47:34Z,,,,
4999540,6304594,1281508,KANDY,India,Bengaluru,India,rejected,8,rejected,2022-03-24T06:11:50Z,,,,
4725024,6304812,1283994,COLOMBO SOUTH,India,Chandigarh,India,rejected,9,rejected,2022-03-24T16:00:39Z,,,,
4938626,6304820,1284986,COLOMBO NORTH,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-03-24T16:33:57Z,,,,
3827980,6304825,1284986,USJ,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-03-24T16:42:32Z,,,,
3827980,6304838,1283328,USJ,The Netherlands,MAASTRICHT,The Netherlands,rejected,8,rejected,2022-03-24T17:13:04Z,,,,
3827980,6304840,1285196,USJ,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-03-24T17:17:48Z,,,,
3827980,6304837,1280114,USJ,The Netherlands,TILBURG,The Netherlands,rejected,8,rejected,2022-03-24T17:08:30Z,,,,
3827980,6304839,1284241,USJ,Portugal,PORTO FEP,Portugal,rejected,8,rejected,2022-03-24T17:14:02Z,,,,
3827980,6304841,1285165,USJ,Singapore,SIM,Singapore,rejected,8,rejected,2022-03-24T17:19:39Z,,,,
4415185,6301077,1284824,COLOMBO CENTRAL,Portugal,Portugal (National),Portugal,rejected,8,rejected,2022-03-16T19:40:13Z,,,,
4415185,6301076,1284591,COLOMBO CENTRAL,Austria,LINZ,Austria,rejected,8,rejected,2022-03-16T19:39:14Z,,,,
4415185,6301080,1284859,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-03-16T19:40:51Z,,,,
4415185,6301078,1282840,COLOMBO CENTRAL,United States,UNITED STATES (MC),United States,rejected,8,rejected,2022-03-16T19:40:37Z,,,,
4415185,6301082,1283902,COLOMBO CENTRAL,Portugal,PORTO FEP,Portugal,rejected,8,rejected,2022-03-16T19:41:26Z,,,,
4415185,6301083,1284413,COLOMBO CENTRAL,Germany,BERLIN HU,Germany,rejected,8,rejected,2022-03-16T19:41:38Z,,,,
4415185,6301085,1283424,COLOMBO CENTRAL,Austria,AUSTRIA MC,Austria,rejected,8,rejected,2022-03-16T19:43:47Z,,,,
4415185,6301074,1283892,COLOMBO CENTRAL,The Netherlands,NIJMEGEN,The Netherlands,rejected,8,rejected,2022-03-16T19:38:43Z,,,,
27297,6285818,1283393,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-02-05T17:58:52Z,,,,
4888537,6285483,1270667,USJ,Spain,MC Spain [iCX National Accounts],Spain,rejected,9,rejected,2022-02-04T13:24:41Z,,,,
4888537,6285481,1262041,USJ,Turkey,ISTANBUL ASIA,Turkey,withdrawn,9,withdrawn,2022-02-04T13:21:38Z,,,,
4888537,6285484,1282416,USJ,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2022-02-04T13:26:32Z,,,,
4909002,6284344,1282840,COLOMBO CENTRAL,United States,UNITED STATES (MC),United States,rejected,8,rejected,2022-02-01T12:37:24Z,,,,
4693833,6284375,1259891,KANDY,Turkey,KONYA,Turkey,rejected,9,rejected,2022-02-01T14:38:20Z,,,,
4836299,6284755,1268362,COLOMBO NORTH,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2022-02-02T13:52:56Z,,,,
4836299,6284764,1278185,COLOMBO NORTH,Brazil,CURITIBA,Brazil,rejected,8,rejected,2022-02-02T14:14:02Z,,,,
4836299,6284763,1269907,COLOMBO NORTH,Lithuania,VILNIUS,Lithuania,rejected,8,rejected,2022-02-02T14:12:41Z,,,,
4917132,6286357,1280898,KANDY,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-02-07T04:25:48Z,,,,
4917132,6286361,1282457,KANDY,Switzerland,ZURICH,Switzerland,rejected,8,rejected,2022-02-07T06:16:32Z,,,,
4917132,6286362,1282111,KANDY,Finland,National Office,Finland,rejected,8,rejected,2022-02-07T06:30:10Z,,,,
4917132,6286388,1282507,KANDY,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-02-07T09:42:03Z,,,,
4876804,6286409,1282181,COLOMBO CENTRAL,Czech Republic,BRNO,Czech Republic,rejected,8,rejected,2022-02-07T11:17:25Z,,,,
4876804,6286414,1283325,COLOMBO CENTRAL,The Netherlands,GRONINGEN,The Netherlands,rejected,8,rejected,2022-02-07T11:27:33Z,,,,
4876804,6286412,1283326,COLOMBO CENTRAL,The Netherlands,GRONINGEN,The Netherlands,rejected,8,rejected,2022-02-07T11:24:22Z,,,,
4876804,6286410,1281972,COLOMBO CENTRAL,Portugal,PORTO FEP,Portugal,rejected,8,rejected,2022-02-07T11:19:53Z,,,,
4876804,6286411,1282541,COLOMBO CENTRAL,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2022-02-07T11:20:32Z,,,,
4111659,6288543,1283555,COLOMBO NORTH,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-02-12T11:24:29Z,,,,
4752941,6288500,1281623,COLOMBO NORTH,Brazil,CURITIBA,Brazil,rejected,8,rejected,2022-02-12T06:27:52Z,,,,
4752941,6288499,1281618,COLOMBO NORTH,Brazil,CURITIBA,Brazil,rejected,8,rejected,2022-02-12T06:25:51Z,,,,
4888537,6288520,1280413,USJ,France,MC France,France,rejected,8,rejected,2022-02-12T08:56:59Z,,,,
4693833,6285778,1281035,KANDY,Brazil,PORTO ALEGRE,Brazil,withdrawn,8,withdrawn,2022-02-05T15:26:26Z,,,,
86857,6285789,1283073,COLOMBO CENTRAL,Canada,YORK,Canada,rejected,8,rejected,2022-02-05T16:08:53Z,,,,
86857,6285791,1283404,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-02-05T16:12:39Z,,,,
86857,6285785,1283137,COLOMBO CENTRAL,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2022-02-05T16:06:06Z,,,,
86857,6285786,1283412,COLOMBO CENTRAL,Spain,MC Spain [iCX National Accounts],Spain,rejected,8,rejected,2022-02-05T16:06:40Z,,,,
3435099,6285695,1283385,KANDY,Turkey,BURSA,Turkey,rejected,9,rejected,2022-02-05T11:27:29Z,,,,
4876794,6288990,1270667,COLOMBO NORTH,Spain,MC Spain [iCX National Accounts],Spain,rejected,9,rejected,2022-02-14T09:04:50Z,,,,
4671249,6285186,1283355,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2022-02-03T16:31:00Z,,,,
4693833,6288181,1270389,KANDY,Egypt,Ain Shams University,Egypt,rejected,9,rejected,2022-02-11T12:31:03Z,,,,
86857,6287180,1283522,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-02-09T02:18:28Z,,,,
4919483,6286803,1282575,COLOMBO CENTRAL,United Arab Emirates,Sharjah,United Arab Emirates,rejected,8,rejected,2022-02-08T01:44:56Z,,,,
4923615,6287938,1282913,RUHUNA,Germany,KOELN,Germany,rejected,8,rejected,2022-02-10T19:16:13Z,,,,
86857,6311648,1285648,COLOMBO CENTRAL,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2022-04-08T11:47:28Z,,,,
5014250,6307320,1285165,USJ,Singapore,SIM,Singapore,rejected,8,rejected,2022-03-30T04:52:06Z,,,,
5014988,6307408,1278483,RUHUNA,Egypt,AAST Alexandria,Egypt,rejected,8,rejected,2022-03-30T10:16:58Z,,,,
4838831,6307351,1268107,USJ,Egypt,Damietta,Egypt,withdrawn,8,withdrawn,2022-03-30T07:51:55Z,,,,
5014988,6307406,1270948,RUHUNA,Egypt,Ain Shams University,Egypt,rejected,8,rejected,2022-03-30T10:13:24Z,,,,
4401374,6308163,1278206,KANDY,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2022-03-31T17:19:53Z,,,,
5016133,6311112,1284930,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-04-07T09:30:57Z,,,,
5016133,6311114,1283902,COLOMBO NORTH,Portugal,PORTO FEP,Portugal,rejected,8,rejected,2022-04-07T09:33:53Z,,,,
5016133,6311117,1283955,COLOMBO NORTH,Portugal,PORTO FEP,Portugal,rejected,8,rejected,2022-04-07T09:34:50Z,,,,
86857,6311647,1285671,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-04-08T11:46:42Z,,,,
4646604,6310755,1285358,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-04-06T16:16:55Z,,,,
4646604,6310737,1279263,USJ,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-04-06T15:47:39Z,,,,
5014229,6312067,1281309,USJ,Egypt,Mansoura,Egypt,rejected,9,rejected,2022-04-09T01:45:36Z,,2022-04-13T17:10:32Z,,
4415185,6306344,1285094,COLOMBO CENTRAL,Belgium,Gent,Belgium,rejected,8,rejected,2022-03-28T11:19:30Z,,,,
4415185,6306347,1284587,COLOMBO CENTRAL,Canada,OTTAWA,Canada,rejected,8,rejected,2022-03-28T11:20:35Z,,,,
4397676,6306274,1285165,USJ,Singapore,SIM,Singapore,rejected,8,rejected,2022-03-28T04:51:57Z,,,,
4397676,6306276,1277900,USJ,Egypt,Damietta,Egypt,rejected,8,rejected,2022-03-28T04:57:39Z,,,,
4397676,6306275,1280354,USJ,Turkey,DENIZLI,Turkey,rejected,8,rejected,2022-03-28T04:56:28Z,,,,
4397676,6306277,1284109,USJ,Egypt,Ain Shams University,Egypt,rejected,8,rejected,2022-03-28T04:58:02Z,,,,
4397676,6306278,1277696,USJ,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2022-03-28T05:02:34Z,,,,
4397676,6306279,1277626,USJ,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2022-03-28T05:02:51Z,,,,
4936603,6307910,1284824,COLOMBO NORTH,Portugal,Portugal (National),Portugal,rejected,8,rejected,2022-03-31T06:48:55Z,,,,
5016546,6307907,1282840,COLOMBO NORTH,United States,UNITED STATES (MC),United States,rejected,8,rejected,2022-03-31T06:43:43Z,,,,
5016546,6308017,1284413,COLOMBO NORTH,Germany,BERLIN HU,Germany,rejected,8,rejected,2022-03-31T11:26:00Z,,,,
4393677,6305878,1269696,USJ,Lithuania,VILNIUS,Lithuania,rejected,8,rejected,2022-03-27T03:59:13Z,,,,
4734641,6305923,1283887,COLOMBO NORTH,India,Ahmedabad,India,rejected,8,rejected,2022-03-27T10:45:01Z,,,,
5015355,6307478,1268362,COLOMBO SOUTH,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2022-03-30T12:46:26Z,,,,
4991622,6307518,1273262,COLOMBO NORTH,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2022-03-30T13:56:29Z,,,,
2463166,6308809,1283171,KANDY,Germany,BONN,Germany,withdrawn,8,withdrawn,2022-04-02T02:59:43Z,,,,
5014317,6309086,1285217,COLOMBO NORTH,Germany,LEIPZIG,Germany,rejected,8,rejected,2022-04-02T17:26:51Z,,,,
4929515,6309367,1259347,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-04-03T16:46:24Z,,,,
4929515,6309379,1268144,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-04-03T17:09:05Z,,,,
4929515,6309380,1274258,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-04-03T17:09:41Z,,,,
4929515,6309384,1279712,COLOMBO NORTH,VIETNAM,Hanoi,VIETNAM,rejected,9,rejected,2022-04-03T17:16:13Z,,,,
5023667,6309401,1285285,USJ,Austria,VIENNA WU,Austria,rejected,8,rejected,2022-04-03T17:50:55Z,,,,
4949517,6309526,1283485,KANDY,Canada,MRU,Canada,rejected,8,rejected,2022-04-04T06:23:19Z,,,,
4365141,6309557,1284234,USJ,Egypt,GUC,Egypt,rejected,8,rejected,2022-04-04T09:03:04Z,,,,
86857,6305583,1282191,COLOMBO CENTRAL,The Netherlands,NIJMEGEN,The Netherlands,rejected,8,rejected,2022-03-26T13:17:34Z,,,,
86857,6305584,1285165,COLOMBO CENTRAL,Singapore,SIM,Singapore,rejected,8,rejected,2022-03-26T13:27:35Z,,,,
4977493,6305514,1282495,USJ,Brazil,USP,Brazil,rejected,8,rejected,2022-03-26T07:24:40Z,,,,
86857,6305585,1285193,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-03-26T13:27:49Z,,,,
4977493,6305517,1282193,USJ,The Netherlands,NIJMEGEN,The Netherlands,rejected,8,rejected,2022-03-26T07:29:44Z,,,,
4710663,6314516,1285647,COLOMBO CENTRAL,Germany,LEIPZIG,Germany,rejected,8,rejected,2022-04-14T07:31:51Z,,,,
5039209,6314992,1272579,COLOMBO NORTH,Spain,MC Spain [iCX National Accounts],Spain,matched,9,matched,2022-04-14T20:12:48Z,,2022-06-13T21:43:02Z,,
4725024,6305219,1284481,COLOMBO SOUTH,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-03-25T16:25:51Z,,,,
4991622,6305051,1279930,COLOMBO NORTH,India,Chandigarh,India,rejected,8,rejected,2022-03-25T09:34:28Z,,,,
4991622,6313845,1282495,COLOMBO NORTH,Brazil,USP,Brazil,rejected,8,rejected,2022-04-13T02:52:10Z,,,,
4415185,6314088,1285686,COLOMBO CENTRAL,Belgium,Gent,Belgium,rejected,8,rejected,2022-04-13T13:48:44Z,,,,
4415185,6314091,1285279,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-04-13T13:50:08Z,,,,
4415185,6314092,1283955,COLOMBO CENTRAL,Portugal,PORTO FEP,Portugal,rejected,8,rejected,2022-04-13T13:51:02Z,,,,
4415185,6314093,1285166,COLOMBO CENTRAL,The Netherlands,LEIDEN,The Netherlands,rejected,8,rejected,2022-04-13T13:51:36Z,,,,
4693588,6352767,1280648,USJ,VIETNAM,FHN,VIETNAM,withdrawn,9,withdrawn,2022-06-18T13:54:35Z,,,,
4838831,6352914,1287684,USJ,Colombia,UdeA,Colombia,withdrawn,8,withdrawn,2022-06-18T19:42:46Z,,,,
4693588,6352762,1272579,USJ,Spain,MC Spain [iCX National Accounts],Spain,withdrawn,9,withdrawn,2022-06-18T13:39:45Z,,,,
4838831,6352081,1287750,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-06-16T21:21:10Z,,,,
4693674,6353398,1262994,USJ,Turkey,GAZIANTEP,Turkey,withdrawn,9,withdrawn,2022-06-19T20:57:10Z,,,,
4693674,6353394,1258621,USJ,Turkey,ISTANBUL WEST,Turkey,withdrawn,9,withdrawn,2022-06-19T20:51:07Z,,,,
4693674,6353408,1272579,USJ,Spain,MC Spain [iCX National Accounts],Spain,rejected,9,rejected,2022-06-19T21:09:22Z,,,,
4266240,6000371,1263866,KANDY,Lithuania,VILNIUS ISM,Lithuania,rejected,8,rejected,2020-08-18T16:06:59Z,,,,
4266240,6000380,1264055,KANDY,Switzerland,National Office Switzerland,Switzerland,rejected,8,rejected,2020-08-18T16:22:08Z,,,,
4266240,6000383,1264101,KANDY,AIESEC INTERNATIONAL,Middle East and Africa,AIESEC INTERNATIONAL,rejected,8,rejected,2020-08-18T16:23:14Z,,,,
4344798,6000246,1263995,USJ,Hungary,BME - Budapest,Hungary,withdrawn,2,withdrawn,2020-08-18T10:49:58Z,,,,
4344798,6000251,1263981,USJ,Hungary,BME - Budapest,Hungary,withdrawn,2,withdrawn,2020-08-18T10:58:00Z,,,,
4345753,6000624,1259997,KANDY,Malaysia,"Taylor's University (TU) , Subang Jaya",Malaysia,rejected,8,rejected,2020-08-19T11:14:56Z,,,,
4345753,6001166,1226488,KANDY,Germany,BONN,Germany,rejected,2,rejected,2020-08-20T11:00:42Z,,,,
4345753,6001156,1262826,KANDY,Germany,KOELN,Germany,rejected,2,rejected,2020-08-20T10:41:27Z,,,,
4345364,6001676,1259741,USJ,Turkey,KONYA,Turkey,rejected,9,rejected,2020-08-21T08:47:17Z,,,,
4344798,6001566,1264150,USJ,Brazil,CURITIBA,Brazil,approval_broken,8,approval_broken,2020-08-21T00:41:53Z,,2020-08-24T18:28:54Z,,
4345364,6001678,1262647,USJ,Turkey,ESKISEHIR,Turkey,rejected,9,rejected,2020-08-21T08:50:17Z,,,,
4346936,6001685,1263333,USJ,Germany,BONN,Germany,rejected,8,rejected,2020-08-21T09:08:19Z,,,,
4415185,6347894,1287019,COLOMBO CENTRAL,Germany,LEIPZIG,Germany,rejected,8,rejected,2022-06-08T12:03:15Z,,,,
4415185,6347893,1286841,COLOMBO CENTRAL,Belgium,Gent,Belgium,rejected,8,rejected,2022-06-08T12:01:20Z,,,,
4415185,6347896,1285744,COLOMBO CENTRAL,Portugal,PORTO FEP,Portugal,rejected,8,rejected,2022-06-08T12:04:18Z,,,,
5070115,6347882,1283413,COLOMBO CENTRAL,Spain,MC Spain [iCX National Accounts],Spain,rejected,8,rejected,2022-06-08T11:42:32Z,,,,
4415185,6347891,1283325,COLOMBO CENTRAL,The Netherlands,GRONINGEN,The Netherlands,rejected,8,rejected,2022-06-08T11:59:00Z,,,,
4111659,6349083,1286753,COLOMBO NORTH,Denmark,Copenhagen,Denmark,rejected,8,rejected,2022-06-10T14:08:34Z,,,,
5058470,6346561,1268361,COLOMBO NORTH,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2022-06-05T19:50:54Z,,,,
4768412,6346390,1279544,COLOMBO CENTRAL,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-06-05T14:18:28Z,,,,
5052682,6346393,1287138,COLOMBO NORTH,Sweden,Lund,Sweden,rejected,8,rejected,2022-06-05T14:21:26Z,,,,
2166391,6000013,1261817,USJ,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2020-08-17T19:46:22Z,,,,
4169463,6000001,1263026,NSBM,Austria,LINZ,Austria,rejected,8,rejected,2020-08-17T19:11:32Z,,,,
5052196,6340675,1287079,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-05-27T04:01:42Z,,,,
4397676,6340743,1287078,USJ,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-05-27T05:54:19Z,,,,
4345364,6000930,1261827,USJ,Turkey,ISPARTA,Turkey,rejected,9,rejected,2020-08-19T20:28:28Z,,,,
4345364,6000932,1258563,USJ,Turkey,SAKARYA,Turkey,open,9,open,2020-08-19T20:32:31Z,,,,
4345364,6000916,1264306,USJ,Turkey,ADANA,Turkey,open,9,open,2020-08-19T19:43:58Z,,,,
4345364,6000927,1264117,USJ,Costa Rica,MC Costa Rica,Costa Rica,open,9,open,2020-08-19T20:16:43Z,,,,
4345753,6001078,1263507,KANDY,Russia,MOSCOW,Russia,rejected,8,rejected,2020-08-20T04:45:04Z,,,,
4345753,6001086,1258319,KANDY,Turkey,İZMİR,Turkey,rejected,8,rejected,2020-08-20T06:00:13Z,,,,
4058852,6001091,1264234,NSBM,Germany,BONN,Germany,rejected,8,rejected,2020-08-20T07:04:42Z,,,,
4734740,6346483,1272579,RUHUNA,Spain,MC Spain [iCX National Accounts],Spain,rejected,9,rejected,2022-06-05T17:26:57Z,,,,
5026116,6349813,1286753,COLOMBO NORTH,Denmark,Copenhagen,Denmark,rejected,8,rejected,2022-06-12T00:51:15Z,,,,
4737177,6349835,1287608,COLOMBO CENTRAL,France,MC France,France,withdrawn,8,withdrawn,2022-06-12T04:24:44Z,,,,
5071431,6349853,1279544,USJ,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-06-12T07:08:03Z,,,,
5030881,6349857,1286967,COLOMBO NORTH,Hungary,MC Hungary,Hungary,rejected,8,rejected,2022-06-12T07:22:14Z,,,,
5030881,6349862,1287433,COLOMBO NORTH,Germany,LEIPZIG,Germany,rejected,8,rejected,2022-06-12T07:33:31Z,,,,
5030881,6349718,1286175,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-06-11T20:49:19Z,,,,
5030881,6351064,1263720,COLOMBO NORTH,Lithuania,VILNIUS ISM,Lithuania,rejected,8,rejected,2022-06-14T19:58:35Z,,,,
5030881,6347516,1286753,COLOMBO NORTH,Denmark,Copenhagen,Denmark,rejected,8,rejected,2022-06-07T18:36:45Z,,,,
5055920,6349534,1268361,COLOMBO NORTH,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2022-06-11T13:15:04Z,,,,
4397676,6347723,1277656,USJ,Brazil,FLORIANÓPOLIS,Brazil,rejected,8,rejected,2022-06-08T05:45:10Z,,,,
5067389,6350229,1286841,COLOMBO NORTH,Belgium,Gent,Belgium,rejected,8,rejected,2022-06-13T04:42:47Z,,,,
5069385,6347011,1287135,COLOMBO NORTH,Brazil,CURITIBA,Brazil,rejected,9,rejected,2022-06-06T18:55:41Z,,,,
5055125,6347198,1287131,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2022-06-07T07:03:57Z,,,,
5052196,6348412,1282159,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-06-09T09:03:45Z,,,,
5052196,6346765,1287433,COLOMBO CENTRAL,Germany,LEIPZIG,Germany,rejected,8,rejected,2022-06-06T10:14:20Z,,,,
1853457,6346805,1280648,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-06-06T11:27:57Z,,,,
5013854,6347260,1284665,COLOMBO NORTH,Hungary,MC Hungary,Hungary,rejected,8,rejected,2022-06-07T11:07:10Z,,,,
4773148,6347332,1284665,COLOMBO NORTH,Hungary,MC Hungary,Hungary,rejected,8,rejected,2022-06-07T13:50:53Z,,,,
4722696,6351430,1286967,COLOMBO CENTRAL,Hungary,MC Hungary,Hungary,rejected,8,rejected,2022-06-15T15:15:13Z,,,,
5072691,6351487,1258621,COLOMBO NORTH,Turkey,ISTANBUL WEST,Turkey,rejected,9,rejected,2022-06-15T17:57:17Z,,,,
5071446,6351700,1268858,USJ,Brazil,FLORIANÓPOLIS,Brazil,rejected,8,rejected,2022-06-16T06:33:58Z,,,,
5071446,6351706,1279958,USJ,Turkey,İZMİR,Turkey,rejected,9,rejected,2022-06-16T06:49:45Z,,,,
4790613,6351720,1277783,USJ,Greece,ATHENS,Greece,rejected,8,rejected,2022-06-16T07:10:38Z,,,,
4790613,6351741,1286206,USJ,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2022-06-16T07:22:42Z,,,,
5073299,6351944,1268360,KANDY,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2022-06-16T16:40:45Z,,,,
1900316,6353014,1258621,KANDY,Turkey,ISTANBUL WEST,Turkey,rejected,9,rejected,2022-06-19T04:00:39Z,,,,
1900316,6353025,1280648,KANDY,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-06-19T04:47:55Z,,,,
1900316,6353024,1284897,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-06-19T04:44:28Z,,,,
1900316,6353021,1287374,KANDY,Turkey,İZMİR,Turkey,rejected,9,rejected,2022-06-19T04:37:27Z,,,,
1900316,6353022,1287508,KANDY,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-06-19T04:40:24Z,,,,
5071982,6353038,1287311,USJ,Egypt,AAST Alexandria,Egypt,withdrawn,9,withdrawn,2022-06-19T06:48:55Z,,,,
5071982,6353044,1269536,USJ,Russia,"SPUEF, Saint-Petersburg",Russia,withdrawn,9,withdrawn,2022-06-19T06:58:50Z,,,,
5071982,6353058,1287202,USJ,Tunisia,BARDO,Tunisia,withdrawn,9,withdrawn,2022-06-19T07:14:15Z,,,,
5071982,6353057,1284114,USJ,Mexico,Toluca,Mexico,withdrawn,9,withdrawn,2022-06-19T07:14:04Z,,,,
5071982,6353054,1286237,USJ,Turkey,ISPARTA,Turkey,withdrawn,9,withdrawn,2022-06-19T07:08:51Z,,,,
5071982,6353060,1286031,USJ,Brazil,UBERLÂNDIA,Brazil,withdrawn,9,withdrawn,2022-06-19T07:14:37Z,,,,
